Product_ID,Product_Name,Category,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Date_Received,Last_Order_Date,Expiration_Date,Warehouse_Location,Sales_Volume,Inventory_Turnover_Rate,Status,Expiry_Class,Days_Until_Expiry,Stock_Age,Stock_Value,Shelf_Life,Remaining_Shelf_Life_Ratio,Forecasted_Demand,Risk_Level
77-937-1108,White Sugar,Grains & Pulses,41-007-0132,Twimm,39,83,21,2.0,2024-12-31,2024-04-23,2025-11-16,01 Hansons Crossing,73,88.0,Active,Not_Expired,66,254,78.0,320,0.20625,-20.693852799409555,High
34-131-8805,Yogurt,Dairy,84-472-8001,Eimbee,92,92,28,1.75,2025-01-21,2024-09-10,2025-12-15,44249 Sutteridge Crossing,50,67.0,Discontinued,Not_Expired,95,233,161.0,328,0.2896341463414634,229.2887717086483,Low
37-606-0510,Milk,Dairy,09-489-6314,Jabbercube,18,64,86,1.0,2024-09-13,2024-06-09,2025-11-01,53 Homewood Alley,73,38.0,Active,Not_Expired,51,363,18.0,414,0.1231884057971014,145.03606412853986,Low
08-213-2058,Sour Cream,Dairy,13-179-9553,Babblestorm,43,73,14,4.0,2024-07-28,2024-09-07,2025-12-24,33 Clarendon Hill,59,65.0,Active,Not_Expired,104,410,172.0,514,0.2023346303501945,215.82384939702072,Low
82-711-0772,Egg (Goose),Dairy,78-877-1866,Skyble,72,58,52,2.4,2025-02-15,2024-05-16,2025-10-21,463 Oxford Crossing,36,14.0,Active,Not_Expired,40,208,172.79999999999998,248,0.1612903225806451,92.01714258428134,Low
15-045-8444,Green Coffee,Beverages,29-143-2001,Aibox,27,12,93,12.0,2024-03-04,2024-07-12,2025-12-19,97 Thierer Terrace,88,83.0,Discontinued,Not_Expired,99,556,324.0,655,0.1511450381679389,96.546588844822,Low
88-304-2855,Pineapple,Fruits & Vegetables,59-570-2020,Brainverse,20,51,33,3.5,2024-04-03,2025-01-24,2025-11-13,0 Delladonna Place,80,41.0,Active,Not_Expired,63,526,70.0,589,0.1069609507640067,373.0627874859962,Low
04-542-3863,Bread Flour,Grains & Pulses,55-952-9832,Eidel,34,46,45,1.5,2024-10-09,2024-12-11,2025-11-14,403 Loomis Way,49,25.0,Backordered,Not_Expired,64,337,51.0,401,0.1596009975062344,184.40296419628353,Low
40-902-1995,Asparagus,Fruits & Vegetables,86-879-7811,Zoomzone,46,88,20,4.8,2024-10-08,2024-12-08,2025-12-16,1519 Delaware Court,59,79.0,Backordered,Not_Expired,96,338,220.8,434,0.2211981566820276,232.81437739861715,Low
78-953-2073,Canola Oil,Oils & Fats,28-465-9141,Tagopia,53,20,75,2.3,2024-06-12,2024-10-01,2025-12-11,085 Reinke Pass,83,77.0,Backordered,Not_Expired,91,456,121.9,547,0.1663619744058501,151.522322969784,Low
60-343-7973,Multigrain Bread,Bakery,06-303-4127,Zoombox,56,86,23,3.2,2024-04-15,2024-04-29,2025-11-12,85408 Toban Crossing,67,56.0,Backordered,Not_Expired,62,514,179.20000000000002,576,0.1076388888888889,-43.397734901666794,High
57-359-3397,Garlic,Fruits & Vegetables,54-659-1177,Twiyo,43,40,30,7.0,2024-07-13,2024-10-02,2025-12-05,81071 West Alley,95,26.0,Active,Not_Expired,85,425,301.0,510,0.1666666666666666,-193.58974963939144,High
26-177-5690,Cucumber,Fruits & Vegetables,06-708-1412,Skinte,85,33,50,1.8,2024-03-06,2024-07-15,2026-01-03,61707 Mariners Cove Park,64,38.0,Discontinued,Not_Expired,114,554,153.0,668,0.1706586826347305,274.83966234052997,Low
12-714-5135,Ricotta Cheese,Dairy,97-055-2756,Janyx,49,28,74,6.0,2025-01-09,2025-01-14,2025-12-04,2003 Delladonna Pass,70,38.0,Discontinued,Not_Expired,84,245,294.0,329,0.2553191489361702,193.52217571772056,Low
57-903-6434,Tomato,Fruits & Vegetables,30-460-3122,Shuffledrive,44,67,15,2.5,2024-03-13,2024-03-10,2025-12-17,34 Linden Court,82,51.0,Active,Not_Expired,97,547,110.0,644,0.1506211180124223,380.2464878980818,Low
72-066-4597,Broccoli,Fruits & Vegetables,97-994-0773,Zoovu,31,54,52,4.0,2025-02-20,2024-12-08,2025-11-25,03 Fisk Alley,69,77.0,Active,Not_Expired,75,203,124.0,278,0.2697841726618705,379.9649166463109,Low
32-987-5559,Green Tea,Beverages,01-665-0053,Zoovu,39,88,100,8.0,2024-11-25,2025-01-30,2025-12-28,7 Hallows Alley,28,18.0,Backordered,Not_Expired,108,290,312.0,398,0.271356783919598,320.24577996385534,Low
40-860-4532,Arabica Coffee,Beverages,73-625-5112,Yadel,74,72,18,21.0,2024-11-15,2024-02-27,2025-12-03,988 Southridge Way,83,54.0,Active,Not_Expired,83,300,1554.0,383,0.216710182767624,-159.21593435841015,High
95-449-1286,Egg (Chicken),Dairy,18-260-7354,Realfire,10,17,70,0.2,2024-12-29,2024-12-23,2025-12-03,1 Jackson Pass,100,63.0,Backordered,Not_Expired,83,256,2.0,339,0.2448377581120944,338.80649214234836,Low
25-349-7974,Spinach,Fruits & Vegetables,82-737-6019,Devshare,72,70,99,2.5,2024-10-07,2024-05-28,2025-12-26,42 Bunker Hill Junction,82,32.0,Discontinued,Not_Expired,106,339,180.0,445,0.2382022471910112,514.5424602810194,Low
85-510-2915,White Bread,Bakery,55-134-2668,Mybuzz,62,49,38,2.5,2024-12-16,2024-05-29,2025-12-14,8 Merrick Lane,42,44.0,Discontinued,Not_Expired,94,269,155.0,363,0.2589531680440771,-5.732604819351437,High
26-010-9519,Trout,Seafood,28-837-4164,Blogtag,29,72,96,12.0,2024-05-03,2024-11-26,2025-12-25,4508 Shopko Trail,85,52.0,Active,Not_Expired,105,496,348.0,601,0.1747088186356073,247.50512248356824,Low
35-835-5591,Tilapia,Seafood,54-876-4296,Fiveclub,95,63,73,7.0,2024-11-17,2024-06-05,2025-12-23,509 Carpenter Trail,61,38.0,Backordered,Not_Expired,103,298,665.0,401,0.256857855361596,-13.465823741820316,High
61-801-8665,Robusta Coffee,Beverages,78-283-9751,Demivee,42,88,17,10.5,2024-10-19,2024-12-06,2025-10-09,58 La Follette Park,34,51.0,Discontinued,Not_Expired,28,327,441.0,355,0.0788732394366197,90.37968626848678,Low
80-020-8041,Black Rice,Grains & Pulses,66-684-1941,Wordware,11,58,26,6.2,2024-06-06,2024-12-03,2025-12-03,662 Vernon Point,49,34.0,Active,Not_Expired,83,462,68.2,545,0.1522935779816513,87.61751095490362,Low
83-553-9523,Buttermilk,Dairy,89-976-4338,Zoombox,28,90,70,2.45,2024-11-05,2025-02-14,2025-10-30,84336 Haas Place,76,78.0,Active,Not_Expired,49,310,68.60000000000001,359,0.1364902506963788,236.1389327820401,Low
49-891-4927,Cottage Cheese,Dairy,89-155-3471,Midel,37,5,1,5.0,2025-01-02,2024-02-26,2025-11-09,46 Hoffman Trail,68,99.0,Active,Not_Expired,59,252,185.0,311,0.1897106109324758,93.22602463076976,Low
46-683-4800,Whole Milk,Dairy,00-564-5202,Harris LLC,209,42,53,16.78,2025-04-07,2025-08-26,2026-04-24,"769 Montes Garden Apt. 940, East Lindsayfort, ME 50916",448,0.0537,Discontinued,Near_Expiry,225,157,3507.0200000000004,382,0.5890052356020943,231.96323961970455,Medium
33-141-7811,Basmati Rice,Grains & Pulses,18-010-3276,Taylor-Stewart,485,35,39,10.47,2025-02-19,2025-03-04,2026-01-29,"3808 Craig Run Apt. 638, Lauramouth, AL 25975",306,0.0617,Active,Near_Expiry,140,204,5077.950000000001,344,0.4069767441860465,216.0702825504958,High
05-601-9375,Long Grain Rice,Grains & Pulses,79-455-0189,Watson Group,100,37,30,7.09,2025-01-31,2024-09-22,2026-04-29,"51332 Caldwell Prairie Suite 709, Lake Amanda, MO 98254",362,0.0295,Backordered,Near_Expiry,230,223,709.0,453,0.5077262693156733,158.04797783006603,Low
41-396-4412,Olive Oil,Oils & Fats,03-199-8431,Washington and Sons,533,95,63,12.39,2025-08-11,2024-09-14,2026-07-20,"545 Williamson Turnpike, West Adamborough, AL 11319",367,0.0829,Active,Near_Expiry,312,31,6603.87,343,0.9096209912536444,180.26737468405105,High
16-191-5516,Skimmed Milk,Dairy,67-537-0603,Hanson and Sons,255,22,27,14.09,2025-05-23,2025-04-17,2025-09-14,"605 Matthew Shoal, Lake Kenneth, AL 81137",428,0.0393,Backordered,Near_Expiry,3,111,3592.95,114,0.0263157894736842,448.2759699086593,Low
81-439-2093,Greek Yogurt,Dairy,81-137-2427,Thomas LLC,100,19,25,10.79,2025-04-10,2025-06-19,2026-08-23,"29562 Matthew Path Apt. 180, Laurabury, VT 89242",256,0.0808,Active,Near_Expiry,346,154,1079.0,500,0.692,315.0651322767895,Low
21-996-1985,Tomato,Fruits & Vegetables,87-425-3912,"Garrett, Brown and Bonilla",235,65,91,14.24,2025-06-25,2025-06-08,2025-12-09,"4433 Rodriguez Harbor, Hollyport, MS 50273",315,0.0762,Discontinued,Near_Expiry,89,78,3346.4,167,0.5329341317365269,380.2464878980818,Low
26-143-0499,Brown Rice,Grains & Pulses,41-095-8169,Hartman-Potter,353,9,20,2.48,2025-07-17,2025-06-09,2026-08-26,"USCGC Gregory, FPO AA 45314",242,0.0374,Active,Near_Expiry,349,56,875.4399999999999,405,0.8617283950617284,114.57426846444808,High
84-974-4833,Potato,Fruits & Vegetables,99-981-3928,"Johnson, Robinson and Nelson",260,89,57,17.44,2025-07-01,2025-06-26,2026-06-02,"010 Lloyd Fork Suite 970, Port Saramouth, IN 94077",480,0.0443,Backordered,Near_Expiry,264,72,4534.400000000001,336,0.7857142857142857,337.889990129201,Low
31-398-9996,Sunflower Oil,Oils & Fats,38-447-8696,"Bass, Anderson and Morgan",427,100,91,12.38,2025-07-11,2025-03-16,2026-05-16,"7128 Susan Coves Suite 789, Port Douglasport, AK 74529",100,0.0155,Backordered,Near_Expiry,247,62,5286.26,309,0.7993527508090615,408.8389917639172,High
29-167-8442,Onion,Fruits & Vegetables,12-277-0757,Perez Ltd,590,38,73,15.26,2025-02-21,2025-04-04,2026-07-14,"6256 Jason Fields Suite 957, Williamsview, NE 12742",110,0.0452,Backordered,Near_Expiry,306,202,9003.4,508,0.6023622047244095,228.12121681022364,High
33-841-3117,Mineral Water,Beverages,86-358-8614,West PLC,591,82,99,11.83,2025-03-13,2025-03-04,2025-12-12,"188 Cindy Spurs, East Karachester, NE 64188",37,0.0847,Active,Near_Expiry,92,182,6991.53,274,0.3357664233576642,459.3017137182947,High
07-985-5534,Plain Yogurt,Dairy,20-640-4177,"Mckenzie, Roberts and Richardson",337,88,19,18.91,2025-01-08,2024-09-21,2026-03-01,"366 Stevens Mall, New Robertbury, ND 78525",212,0.0184,Active,Near_Expiry,171,246,6372.67,417,0.4100719424460431,79.32216001980106,High
37-005-5933,Canola Oil,Oils & Fats,79-123-5621,"Davies, Russell and Jones",464,50,60,1.58,2024-09-09,2025-08-09,2026-04-23,"140 Smith Prairie Suite 409, Ramosburgh, UT 12539",270,0.0678,Backordered,Near_Expiry,224,367,733.12,591,0.3790186125211506,151.522322969784,High
06-005-4730,Cabbage,Fruits & Vegetables,68-555-6035,"Hopkins, Thomas and Torres",152,93,15,10.73,2024-10-26,2024-11-22,2026-01-30,"629 Peterson Villages Apt. 797, North Jessica, DE 40601",494,0.072,Active,Near_Expiry,141,320,1630.96,461,0.3058568329718004,219.3660424606486,Low
50-844-2777,Carrot,Fruits & Vegetables,44-169-5359,Hill-Adkins,521,26,40,10.02,2024-12-11,2024-09-19,2026-07-11,"8083 Jerry Park Suite 262, Collinsstad, IN 16598",107,0.0425,Discontinued,Near_Expiry,303,274,5220.42,577,0.5251299826689775,-46.75200385629523,High
16-770-1290,Orange Juice,Beverages,74-547-4538,"Tran, Dunn and Johnson",364,87,27,17.05,2025-06-08,2024-12-27,2026-02-15,"9727 Smith Route Apt. 457, Glendatown, CO 57422",430,0.0317,Discontinued,Near_Expiry,157,95,6206.2,252,0.623015873015873,288.94237002164084,High
93-601-2822,Apple Juice,Beverages,92-985-4256,Little Ltd,439,51,9,14.44,2025-06-17,2024-10-23,2026-02-02,"USNS Byrd, FPO AE 76163",326,0.0331,Active,Near_Expiry,144,86,6339.16,230,0.6260869565217392,395.0454814532693,High
13-360-7429,Vegetable Oil,Oils & Fats,35-769-7807,"Calhoun, Jackson and Howard",303,77,47,6.68,2025-06-09,2025-01-23,2026-01-03,"553 Joseph Field Suite 148, New Dustinstad, MN 06924",397,0.0685,Active,Near_Expiry,114,94,2024.04,208,0.5480769230769231,394.1489256321752,Low
28-219-2763,Oats,Grains & Pulses,63-385-1400,"Fowler, Baker and Jacobson",254,90,88,15.38,2025-07-30,2025-05-13,2026-05-14,"596 Nicole Ways Suite 206, South Ashleeland, KY 26323",24,0.0886,Backordered,Near_Expiry,245,43,3906.52,288,0.8506944444444444,166.7330804771671,High
04-368-4907,Coconut Oil,Oils & Fats,03-275-9390,Pierce-French,124,91,91,19.21,2024-09-25,2024-12-01,2026-05-08,"8436 Hunter Lock, Petersonfort, NJ 57192",178,0.0855,Discontinued,Near_Expiry,239,351,2382.04,590,0.4050847457627118,327.22545563574243,Low
97-560-2208,Apple,Fruits & Vegetables,81-274-2845,Johnson Group,124,53,9,13.37,2024-12-04,2024-09-09,2026-06-10,"497 Price Glens Apt. 811, South Kenneth, AL 65465",490,0.0181,Backordered,Near_Expiry,272,281,1657.88,553,0.4918625678119349,207.89032068491724,Low
52-154-8367,Butter,Dairy,95-317-8060,"Wang, Villarreal and Ponce",605,67,50,2.84,2025-07-27,2025-01-14,2026-03-18,"79461 Roberta Land, South Charles, NC 30083",200,0.0797,Discontinued,Near_Expiry,188,46,1718.1999999999998,234,0.8034188034188035,198.9227434064085,High
73-870-3666,Sesame Oil,Oils & Fats,18-764-8717,Cline-Woods,756,33,51,1.2,2025-07-09,2025-07-23,2026-05-07,"342 Randall Meadow, New Randy, KS 85430",188,0.072,Discontinued,Near_Expiry,238,64,907.2,302,0.7880794701986755,251.44014181161515,High
59-667-5160,Green Tea,Beverages,35-131-4880,Thompson-Walker,166,30,22,18.07,2025-06-19,2025-04-11,2025-10-26,"00600 Munoz Mountain Apt. 242, Tracyport, MA 63269",404,0.0305,Discontinued,Near_Expiry,45,84,2999.62,129,0.3488372093023256,320.24577996385534,Low
79-101-4660,Black Tea,Beverages,77-816-3904,Olson-Camacho,273,96,16,17.11,2024-09-09,2024-10-10,2026-02-21,"2362 Thomas Trace Apt. 987, South Stephanie, ND 33472",191,0.0874,Active,Near_Expiry,163,367,4671.03,530,0.3075471698113207,386.6665509378387,Low
36-508-0048,Instant Coffee,Beverages,57-408-4723,Perry-Martinez,750,77,4,13.71,2025-02-28,2025-05-13,2025-10-04,"122 Anderson Route Suite 094, Tranport, ME 14872",218,0.0275,Backordered,Near_Expiry,23,195,10282.5,218,0.1055045871559633,437.15931026045325,High
90-371-2540,Banana,Fruits & Vegetables,98-483-5100,"Hunt, Jacobs and Ayers",604,23,77,7.76,2025-04-19,2025-01-09,2026-03-15,"035 Jones Path Suite 610, New Johnburgh, KS 89104",459,0.0794,Active,Near_Expiry,185,145,4687.04,330,0.5606060606060606,176.9352772048166,High
12-711-8380,Orange,Fruits & Vegetables,70-662-6087,Sanchez-Weiss,95,73,27,1.75,2025-08-17,2025-07-17,2026-05-18,"856 Hayes Falls Apt. 221, East Carl, MI 15593",245,0.0164,Backordered,Near_Expiry,249,25,166.25,274,0.9087591240875912,492.06282748239215,Low
07-487-3199,Mustard Oil,Oils & Fats,15-869-3339,Hoffman-Stewart,417,51,36,19.24,2024-11-29,2024-10-22,2026-01-01,"32561 Crystal Street Suite 459, Deniseland, WV 91151",414,0.0223,Backordered,Near_Expiry,112,286,8023.079999999999,398,0.2814070351758794,166.4089126801246,High
30-940-1784,Peanut Oil,Oils & Fats,63-964-5905,Smith-Bradley,246,16,97,6.78,2025-05-08,2025-01-28,2026-06-24,"USNS Jones, FPO AA 24911",460,0.0516,Active,Near_Expiry,286,126,1667.88,412,0.6941747572815534,198.6411283837974,High
10-838-7420,Grapes,Fruits & Vegetables,89-992-5543,Alvarado-Howell,567,11,98,13.04,2025-01-03,2024-10-12,2026-09-01,"3486 Williams Mount, Roachburgh, VT 57648",94,0.0538,Active,Near_Expiry,355,251,7393.679999999999,606,0.5858085808580858,343.23618137622776,High
13-189-8094,Whole Milk,Beverages,86-411-5708,Oneal-Cruz,497,67,63,7.11,2025-05-09,2024-12-26,2025-11-02,"1764 Carpenter Summit Suite 099, Port Kristiland, CO 05016",500,0.0308,Backordered,Near_Expiry,52,125,3533.67,177,0.2937853107344633,231.96323961970455,High
89-131-2159,Iced Tea,Beverages,46-084-4181,"Ward, Deleon and Martinez",250,91,42,4.53,2025-06-18,2025-07-17,2025-10-10,"781 Perez Points, Middletonborough, AL 61159",207,0.0408,Discontinued,Near_Expiry,29,85,1132.5,114,0.2543859649122807,-108.10206669491932,High
38-267-3721,Rolled Oats,Grains & Pulses,54-770-2050,"Wilson, Hickman and Winters",383,12,97,16.87,2025-06-25,2025-08-22,2025-11-06,"0199 Charles Row Suite 985, Luisville, NC 42983",174,0.0567,Active,Near_Expiry,56,78,6461.21,134,0.417910447761194,-71.27981987328032,High
62-030-6634,Lemonade,Beverages,62-904-8202,"Evans, Hart and Mcdonald",389,80,11,1.09,2024-11-06,2025-02-16,2026-06-02,"69268 Joshua Curve Suite 127, Lake Alexanderton, IN 52300",241,0.0183,Discontinued,Near_Expiry,264,309,424.0100000000001,573,0.4607329842931937,226.7261173701084,High
75-543-8862,Quinoa,Grains & Pulses,81-024-8387,"Horton, King and Mejia",286,63,46,8.66,2025-07-14,2025-08-24,2025-11-01,"3654 Cassandra Grove, Edwardstown, VT 76849",499,0.0703,Discontinued,Near_Expiry,51,59,2476.76,110,0.4636363636363636,-5.9825604486553825,High
15-590-7327,Avocado Oil,Oils & Fats,67-874-6732,"Rodriguez, Campbell and Morse",185,64,84,19.25,2025-05-15,2024-10-07,2026-02-25,"50061 Bowers Hills Apt. 895, Monroetown, DC 95684",128,0.0672,Backordered,Near_Expiry,167,119,3561.25,286,0.583916083916084,329.58340103772366,Low
01-436-0455,Red Lentils,Grains & Pulses,53-528-2007,Williams-Huber,154,24,18,13.68,2025-01-20,2024-12-22,2026-02-10,"15607 Robert Expressway Apt. 268, Monicachester, HI 74480",448,0.0205,Backordered,Near_Expiry,152,234,2106.72,386,0.3937823834196891,717.5420234741042,Low
49-328-3984,Soda Cola,Beverages,18-675-0590,Johnson-Patel,271,71,65,1.59,2025-07-30,2025-01-11,2025-10-11,"653 Logan Coves, Port Patriciaberg, TN 08039",11,0.0478,Backordered,Near_Expiry,30,43,430.89,73,0.410958904109589,129.70512291310757,High
16-323-1555,Ghee,Dairy,93-704-1512,Herrera PLC,321,12,49,7.91,2025-07-05,2024-10-12,2026-05-21,"34978 Maria Shore, South Emma, LA 19369",113,0.0578,Discontinued,Near_Expiry,252,68,2539.11,320,0.7875,278.9002376534105,High
81-809-2032,Paneer,Dairy,27-991-6751,"Joyce, Matthews and Taylor",248,70,55,17.85,2025-02-09,2024-11-17,2026-03-11,"PSC 4765, Box 9090, APO AA 34256",303,0.0592,Discontinued,Near_Expiry,181,214,4426.8,395,0.4582278481012658,270.2940267123486,Medium
36-601-4120,Ginger Ale,Beverages,22-747-8317,Thompson LLC,257,39,42,1.23,2025-04-21,2024-12-07,2025-12-09,"9883 Anderson Grove, Catherinestad, MI 75147",112,0.0668,Discontinued,Near_Expiry,89,143,316.11,232,0.3836206896551724,-427.3281948874614,High
00-351-0480,Mango,Fruits & Vegetables,36-115-4089,Gay LLC,304,73,54,12.43,2024-10-25,2025-06-11,2026-02-20,"USS Baker, FPO AP 02183",83,0.0322,Active,Near_Expiry,162,321,3778.72,483,0.3354037267080745,114.6186916603868,High
87-784-8348,Lettuce,Fruits & Vegetables,80-146-4626,Phillips Group,699,34,49,8.88,2025-05-01,2025-05-30,2026-09-08,"457 Richardson Prairie Apt. 253, Pittmanview, KS 38148",234,0.0455,Discontinued,Near_Expiry,362,133,6207.120000000001,495,0.7313131313131314,-21.60968639728131,High
39-288-8191,Spinach,Fruits & Vegetables,76-948-9807,Jones LLC,212,65,37,16.64,2025-07-03,2024-11-10,2026-05-29,"36873 Sarah Trafficway Suite 382, North Tony, VA 32217",499,0.0812,Active,Near_Expiry,260,70,3527.6800000000003,330,0.7878787878787878,514.5424602810194,Low
05-464-7042,Cheddar Cheese,Dairy,38-458-1675,"Norman, Pineda and Lee",470,46,43,9.07,2025-02-15,2024-10-03,2025-12-06,"084 John Stravenue Apt. 501, Russellshire, MN 48339",422,0.0754,Active,Near_Expiry,86,208,4262.900000000001,294,0.2925170068027211,207.3516206935549,High
68-585-3689,Moong Dal,Grains & Pulses,78-703-8816,Griffin Ltd,575,58,86,4.12,2025-02-05,2025-02-17,2026-07-08,"6088 Sherman Inlet Suite 082, West Kylie, ND 44279",403,0.0303,Backordered,Near_Expiry,300,218,2369.0,518,0.5791505791505791,169.75095283125972,High
28-538-5247,Cucumber,Fruits & Vegetables,90-630-1105,Frazier Ltd,207,49,21,12.53,2025-09-03,2025-04-26,2025-10-28,"841 Lee Ford Apt. 924, South William, OK 68054",346,0.0488,Backordered,Near_Expiry,47,8,2593.71,55,0.8545454545454545,274.83966234052997,Low
99-430-6206,Bell Pepper,Fruits & Vegetables,47-593-9387,Flores-Montoya,632,99,85,16.18,2025-08-17,2025-05-12,2025-12-30,"0715 Herman Terrace Apt. 131, East Destiny, MO 39467",410,0.0505,Discontinued,Near_Expiry,110,25,10225.76,135,0.8148148148148148,313.5619900722937,High
88-954-1840,Broccoli,Fruits & Vegetables,18-829-1082,Obrien-Barber,792,100,56,7.14,2024-11-22,2024-10-27,2026-09-08,"020 Justin Islands Suite 111, Port Stephanie, WY 98660",115,0.0396,Active,Near_Expiry,362,293,5654.88,655,0.5526717557251909,379.9649166463109,High
63-824-0608,Mozzarella Cheese,Dairy,94-109-1614,"Brennan, Elliott and Li",391,70,85,15.05,2025-06-26,2025-07-19,2026-07-26,"409 Gabriel Oval, Johnsonmouth, OR 52744",487,0.0626,Discontinued,Near_Expiry,318,77,5884.55,395,0.8050632911392405,471.1808449816888,Low
26-196-1952,Mushrooms,Fruits & Vegetables,16-823-7863,"Reyes, Mendoza and Kelly",469,27,8,4.95,2025-07-25,2024-10-13,2025-10-16,"2934 Turner Skyway, North Elizabethberg, PA 37836",138,0.0437,Discontinued,Near_Expiry,35,48,2321.55,83,0.4216867469879518,248.47133206776775,High
67-312-2689,Swiss Cheese,Dairy,43-246-9453,"Cantu, Manning and Gordon",447,34,55,7.0,2025-06-18,2024-12-15,2025-12-18,"8971 Andrew Burg Suite 611, New Mario, TN 63708",183,0.0745,Backordered,Near_Expiry,98,85,3129.0,183,0.5355191256830601,361.97763819238435,High
73-614-9731,Toor Dal,Grains & Pulses,23-077-6750,"Larson, Hampton and Lawrence",393,26,46,11.97,2025-05-14,2024-09-23,2026-05-22,"1809 Howell Mission Suite 904, Lauraland, OR 05088",380,0.0506,Active,Near_Expiry,253,120,4704.21,373,0.67828418230563,46.995828363830185,High
88-191-3923,Palm Oil,Oils & Fats,15-789-0916,Davies Ltd,746,56,87,19.39,2025-05-05,2024-11-06,2026-04-25,"06966 Melody Tunnel Suite 225, Bradleyfort, CT 36389",340,0.0102,Backordered,Near_Expiry,226,129,14464.94,355,0.6366197183098592,473.7738301602298,High
29-957-2060,Sports Drink,Beverages,45-709-2627,"French, Greene and Reid",583,34,37,12.17,2025-01-11,2024-10-12,2026-02-28,"93933 Angelica Point, South Sylviaton, NC 96247",414,0.041,Discontinued,Near_Expiry,170,243,7095.11,413,0.4116222760290557,407.6751319422646,High
94-766-2149,Cottage Cheese,Dairy,34-661-9966,"Vargas, Mitchell and Craig",306,99,86,5.79,2025-03-01,2024-11-14,2026-05-08,"08512 Kelly Prairie Apt. 852, Ronaldfurt, MS 20193",172,0.0824,Active,Near_Expiry,239,194,1771.74,433,0.5519630484988453,93.22602463076976,High
76-784-4818,Energy Drink,Beverages,12-939-1048,Hernandez-Wilson,373,79,59,8.24,2025-02-16,2025-08-08,2026-07-12,"0529 Kristy Mill, Elizabethtown, AK 74179",286,0.0218,Discontinued,Near_Expiry,304,207,3073.52,511,0.5949119373776908,399.44079584405574,Medium
20-334-3300,Coconut Water,Beverages,78-249-7163,Reese-Kline,681,12,29,9.63,2025-01-31,2024-11-21,2026-01-11,"676 Chad Shore, Andersonbury, GA 47323",39,0.0958,Discontinued,Near_Expiry,122,223,6558.030000000001,345,0.3536231884057971,535.1174752969771,High
71-234-8822,Herbal Tea,Beverages,82-863-1797,Wright Group,84,19,72,9.06,2024-09-20,2025-04-19,2026-04-29,"988 Nicole Way Apt. 776, Derekborough, MS 11219",415,0.0977,Discontinued,Near_Expiry,230,356,761.0400000000001,586,0.3924914675767918,202.77558812549609,Low
77-629-1268,Ghee,Oils & Fats,59-480-6697,Buckley-Chandler,799,69,67,8.87,2024-09-29,2025-05-21,2026-05-09,"345 Michele Rapid, Brandonburgh, DE 39859",134,0.0878,Backordered,Near_Expiry,240,347,7087.129999999999,587,0.4088586030664395,278.9002376534105,High
