Product_ID,Product_Name,Category,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Date_Received,Last_Order_Date,Expiration_Date,Warehouse_Location,Sales_Volume,Inventory_Turnover_Rate,Status,Expiry_Class,Days_Until_Expiry,Stock_Age,Stock_Value,Shelf_Life,Remaining_Shelf_Life_Ratio
06-503-5891,Egg (Goose),Dairy,19-098-2529,Babblestorm,40,22,74,2.45,2024-03-22,2024-09-23,2025-09-12,49646 Derek Lane,76,70,Backordered,Near_Expiry,5,534,98.0,539,0.0092764378478664
68-977-2498,Grapes,Fruits & Vegetables,26-222-1156,Skinix,88,99,41,5.5,2024-07-30,2024-05-20,2025-09-13,6482 Ramsey Alley,93,99,Backordered,Near_Expiry,6,404,484.0,410,0.0146341463414634
93-682-2069,Lime,Fruits & Vegetables,60-038-7810,Roomm,76,39,15,2.0,2024-12-06,2024-06-23,2025-09-09,2718 Londonderry Plaza,77,70,Backordered,Near_Expiry,2,275,152.0,277,0.0072202166064981
99-543-5039,Lemon,Fruits & Vegetables,63-683-7396,Livetube,65,88,20,2.5,2025-01-28,2024-11-20,2025-09-15,71796 Waubesa Terrace,89,37,Backordered,Near_Expiry,8,222,162.5,230,0.0347826086956521
71-954-4501,Anchovies,Seafood,26-135-6134,Quatz,66,49,41,10.0,2024-06-27,2024-10-08,2025-09-11,290 Rusk Avenue,27,37,Discontinued,Near_Expiry,4,437,660.0,441,0.0090702947845804
61-827-4098,Cod,Seafood,34-850-0377,Devbug,23,42,87,8.0,2025-02-01,2024-07-15,2025-09-13,29992 Warrior Center,63,5,Backordered,Near_Expiry,6,218,184.0,224,0.0267857142857142
70-542-4269,Gouda Cheese,Dairy,27-772-7906,Gigazoom,41,22,11,7.0,2024-06-19,2024-04-23,2025-09-10,7 Victoria Hill,86,30,Active,Near_Expiry,3,445,287.0,448,0.0066964285714285
94-029-2717,Broccoli,Fruits & Vegetables,37-878-9392,Jetpulse,40,8,98,4.0,2024-07-26,2025-02-06,2025-09-16,071 Nobel Circle,86,12,Discontinued,Near_Expiry,9,408,160.0,417,0.0215827338129496
22-760-4605,Yogurt,Dairy,01-495-9336,Bubblemix,86,20,67,1.75,2025-02-12,2024-07-07,2025-09-12,09264 Forest Dale Drive,83,82,Discontinued,Near_Expiry,5,207,150.5,212,0.0235849056603773
48-289-0604,Vegetable Oil,Oils & Fats,94-261-1193,Browseblab,18,72,71,2.0,2024-05-05,2024-08-12,2025-09-12,5 Colorado Park,25,81,Active,Near_Expiry,5,490,36.0,495,0.0101010101010101
86-672-4191,Egg (Goose),Dairy,79-219-8469,Einti,88,22,61,2.5,2025-01-04,2024-09-29,2025-09-14,18 Troy Avenue,54,100,Discontinued,Near_Expiry,7,246,220.0,253,0.0276679841897233
46-436-5351,Green Tea,Beverages,07-471-0050,Fiveclub,80,54,21,8.5,2024-08-24,2024-09-30,2025-09-12,226 Calypso Road,81,37,Active,Near_Expiry,5,379,680.0,384,0.0130208333333333
08-196-2703,Peas,Fruits & Vegetables,34-315-1199,Youbridge,100,52,2,3.0,2024-03-08,2024-11-29,2025-09-09,56 Esker Park,86,70,Backordered,Near_Expiry,2,548,300.0,550,0.0036363636363636
85-212-2729,Egg (Turkey),Dairy,58-226-6435,Browsecat,42,94,79,2.5,2024-12-17,2024-12-21,2025-09-15,93 Longview Junction,61,92,Backordered,Near_Expiry,8,264,105.0,272,0.0294117647058823
49-526-7806,Kale,Fruits & Vegetables,66-973-4855,Yodoo,77,52,28,4.0,2024-12-19,2024-11-19,2025-09-16,6744 Helena Pass,48,43,Active,Near_Expiry,9,262,308.0,271,0.033210332103321
13-888-0149,Lime,Fruits & Vegetables,09-902-6272,Shufflebeat,75,18,65,2.0,2025-02-17,2024-12-30,2025-09-20,1 Logan Road,32,92,Active,Near_Expiry,13,202,150.0,215,0.0604651162790697
69-834-2874,Oatmeal Biscuit,Bakery,51-600-6076,Skajo,28,62,81,5.0,2024-03-27,2024-06-25,2025-09-13,39 Oxford Drive,28,30,Discontinued,Near_Expiry,6,529,140.0,535,0.011214953271028
15-679-3935,Grapes,Fruits & Vegetables,35-906-1010,Jabbersphere,22,69,87,5.5,2025-02-09,2024-06-15,2025-09-10,95 Garrison Plaza,34,26,Backordered,Near_Expiry,3,210,121.0,213,0.0140845070422535
02-484-0206,Short Grain Rice,Grains & Pulses,62-011-9357,Quatz,64,97,91,3.0,2024-11-25,2024-08-20,2025-09-20,60 Main Pass,48,100,Active,Near_Expiry,13,286,192.0,299,0.0434782608695652
51-273-4240,Multigrain Bread,Bakery,32-506-0556,Devpulse,85,57,25,3.5,2025-02-18,2024-09-26,2025-09-12,7 Prairieview Place,30,42,Discontinued,Near_Expiry,5,201,297.5,206,0.0242718446601941
24-975-4231,Green Beans,Fruits & Vegetables,99-145-4924,Jayo,31,61,28,2.1,2024-03-10,2024-07-09,2025-09-14,62494 Longview Drive,55,70,Active,Near_Expiry,7,546,65.10000000000001,553,0.0126582278481012
45-852-2446,Salmon,Seafood,37-567-5710,Fanoodle,73,12,28,15.0,2024-09-15,2024-06-08,2025-09-18,56 Petterle Circle,89,92,Active,Near_Expiry,11,357,1095.0,368,0.029891304347826
73-567-6194,Whipped Cream,Dairy,81-927-7236,Yakitri,76,81,85,4.0,2024-03-04,2024-12-10,2025-09-16,069 Basil Center,65,68,Active,Near_Expiry,9,552,304.0,561,0.0160427807486631
19-214-5762,Pear,Fruits & Vegetables,88-108-3774,Gigashots,41,52,75,4.5,2024-04-06,2024-04-24,2025-09-20,7 Bonner Terrace,57,62,Backordered,Near_Expiry,13,519,184.5,532,0.0244360902255639
77-959-1018,Lettuce,Fruits & Vegetables,00-912-3545,Gigabox,22,22,65,2.0,2025-01-15,2024-04-30,2025-09-11,03 Ryan Circle,62,78,Backordered,Near_Expiry,4,235,44.0,239,0.0167364016736401
93-772-3085,Banana,Fruits & Vegetables,61-807-0746,Edgetag,39,19,18,13.99,2024-03-30,2024-07-18,2025-09-18,07359 Porter Park,58,90,Active,Near_Expiry,11,526,545.61,537,0.0204841713221601
58-229-1358,Cream,Dairy,66-883-2383,Bubblebox,21,24,2,2.35,2024-04-05,2024-09-11,2025-09-18,1 Lillian Plaza,87,36,Backordered,Near_Expiry,11,520,49.35,531,0.0207156308851224
41-538-3129,Digestive Biscuit,Bakery,91-589-9007,Devshare,77,79,65,4.0,2024-09-01,2024-03-17,2025-09-14,2 Carioca Crossing,62,75,Backordered,Near_Expiry,7,371,308.0,378,0.0185185185185185
80-371-3695,Cottage Cheese,Dairy,42-254-7371,Divape,89,42,76,5.0,2024-12-15,2024-11-30,2025-09-18,163 Esch Pass,94,81,Backordered,Near_Expiry,11,266,445.0,277,0.03971119133574
35-299-0889,Coconut Oil,Oils & Fats,16-776-9987,Gevee,33,78,79,5.0,2024-11-05,2024-07-11,2025-09-18,95 Packers Lane,60,25,Discontinued,Near_Expiry,11,306,165.0,317,0.0347003154574132
57-562-2358,Black Coffee,Beverages,22-644-6447,Quamba,37,94,76,15.0,2024-06-17,2025-01-19,2025-09-19,00 6th Parkway,94,66,Backordered,Near_Expiry,12,447,555.0,459,0.0261437908496732
99-894-4351,White Sugar,Grains & Pulses,45-602-6533,Devpoint,29,54,54,2.0,2024-10-27,2025-02-24,2025-09-20,185 Saint Paul Road,58,63,Backordered,Near_Expiry,13,315,58.0,328,0.0396341463414634
19-112-1616,Lettuce,Fruits & Vegetables,55-251-3001,Quamba,88,56,72,2.0,2025-01-12,2024-04-12,2025-09-20,7698 Logan Drive,25,36,Active,Near_Expiry,13,238,176.0,251,0.0517928286852589
06-996-3221,Evaporated Milk,Dairy,97-821-7402,Buzzshare,11,9,65,2.0,2024-10-13,2024-12-04,2025-09-20,579 Schlimgen Alley,48,96,Discontinued,Near_Expiry,13,329,22.0,342,0.0380116959064327
85-207-4164,Eggplant,Fruits & Vegetables,07-067-3439,Tanoodle,97,20,72,3.0,2024-02-29,2025-02-06,2025-09-08,41 Comanche Park,29,59,Backordered,Near_Expiry,1,556,291.0,557,0.0017953321364452
62-816-8794,Rice Flour,Grains & Pulses,56-110-5754,Photobug,15,76,81,2.0,2024-11-16,2024-06-17,2025-09-14,04 Blaine Lane,90,26,Backordered,Near_Expiry,7,295,30.0,302,0.0231788079470198
74-818-3306,Spinach,Fruits & Vegetables,75-536-2986,Eabox,45,70,98,2.45,2024-08-10,2024-07-27,2025-09-18,62 Thackeray Center,25,39,Backordered,Near_Expiry,11,393,110.25,404,0.0272277227722772
43-851-9440,Lime,Fruits & Vegetables,67-674-0287,Camido,14,75,19,1.9,2024-12-24,2024-05-11,2025-09-14,4033 Sloan Hill,100,84,Backordered,Near_Expiry,7,257,26.6,264,0.0265151515151515
63-897-8088,Zucchini,Fruits & Vegetables,82-313-4469,Skibox,63,56,33,2.5,2025-01-09,2024-06-07,2025-09-11,7944 Elgar Alley,35,16,Backordered,Near_Expiry,4,241,157.5,245,0.0163265306122449
57-167-0669,Haddock,Seafood,30-934-3251,Rhybox,19,99,78,9.0,2024-11-21,2025-02-17,2025-09-15,1005 Lyons Junction,29,54,Discontinued,Near_Expiry,8,290,171.0,298,0.0268456375838926
01-050-2246,Grapes,Fruits & Vegetables,80-462-5807,Gabspot,99,68,1,5.5,2024-07-13,2024-02-25,2025-09-11,38 Esch Pass,59,16,Discontinued,Near_Expiry,4,421,544.5,425,0.0094117647058823
48-242-8445,Plum,Fruits & Vegetables,84-941-3034,Mybuzz,40,3,5,4.0,2024-03-04,2024-06-15,2025-09-16,29 Vera Drive,45,69,Discontinued,Near_Expiry,9,552,160.0,561,0.0160427807486631
25-353-2067,Papaya,Fruits & Vegetables,01-210-3485,Brightbean,81,16,69,4.3,2025-01-06,2024-08-04,2025-09-15,59449 Sherman Parkway,23,96,Backordered,Near_Expiry,8,244,348.3,252,0.0317460317460317
63-874-9747,Orange,Fruits & Vegetables,22-506-4911,Oloo,36,59,90,3.0,2024-07-08,2024-12-09,2025-09-19,183 Buell Park,25,60,Discontinued,Near_Expiry,12,426,108.0,438,0.0273972602739726
29-436-6570,Digestive Biscuit,Bakery,12-140-7809,Quatz,61,8,45,4.0,2024-06-20,2024-09-27,2025-09-18,30590 Bowman Alley,73,64,Discontinued,Near_Expiry,11,444,244.0,455,0.0241758241758241
88-408-0310,Corn Oil,Oils & Fats,91-002-3027,Flipopia,50,40,69,2.5,2024-06-30,2024-03-31,2025-09-16,5 Mesta Center,28,98,Active,Near_Expiry,9,434,125.0,443,0.0203160270880361
80-227-6886,Garlic,Fruits & Vegetables,91-632-7343,Layo,33,4,31,7.0,2024-03-13,2025-01-12,2025-09-17,4374 Corry Terrace,46,92,Active,Near_Expiry,10,543,231.0,553,0.0180831826401446
22-141-9798,White Sugar,Grains & Pulses,59-849-9942,Photobean,47,7,63,2.0,2024-05-18,2024-09-20,2025-09-15,6 Nobel Junction,29,20,Backordered,Near_Expiry,8,477,94.0,485,0.0164948453608247
61-607-7622,Egg (Duck),Dairy,77-175-2969,Zoonoodle,23,38,25,1.0,2024-05-13,2025-02-21,2025-09-20,329 Helena Park,84,78,Discontinued,Near_Expiry,13,482,23.0,495,0.0262626262626262
67-130-4114,Bell Pepper,Fruits & Vegetables,53-718-1768,Devcast,84,26,37,4.5,2024-04-15,2024-02-27,2025-09-18,9327 Hanover Way,46,67,Backordered,Near_Expiry,11,510,378.0,521,0.0211132437619961
49-861-7823,Coconut,Fruits & Vegetables,22-152-0111,Skippad,99,8,27,5.0,2024-07-16,2024-07-13,2025-09-14,26 Graceland Circle,41,50,Discontinued,Near_Expiry,7,418,495.0,425,0.0164705882352941
14-489-8669,All-Purpose Flour,Grains & Pulses,28-436-5158,Wikibox,54,69,68,1.75,2024-07-24,2024-11-05,2025-09-11,21629 Burrows Pass,77,56,Discontinued,Near_Expiry,4,410,94.5,414,0.0096618357487922
91-848-0606,Onion,Fruits & Vegetables,68-836-0350,Skyble,39,22,73,2.0,2024-06-11,2024-07-23,2025-09-15,13 Corscot Hill,60,2,Active,Near_Expiry,8,453,78.0,461,0.0173535791757049
02-888-9412,Cauliflower,Fruits & Vegetables,22-307-4653,Photobug,95,66,69,2.48,2024-06-08,2024-03-28,2025-09-12,880 Calypso Road,92,72,Backordered,Near_Expiry,5,456,235.6,461,0.0108459869848156
12-998-3882,Egg (Turkey),Dairy,06-151-9076,Bluezoom,76,54,76,2.5,2024-10-01,2024-08-17,2025-09-14,94862 Beilfuss Terrace,69,27,Backordered,Near_Expiry,7,341,190.0,348,0.0201149425287356
81-573-0943,Egg (Chicken),Dairy,07-754-2313,Topiclounge,22,58,2,0.2,2025-02-07,2024-06-28,2025-09-17,20 Marcy Circle,33,68,Active,Near_Expiry,10,212,4.4,222,0.045045045045045
44-368-7112,Corn Oil,Oils & Fats,85-978-7855,Devbug,28,32,71,2.5,2024-12-22,2024-05-02,2025-09-11,82 Hintze Court,32,49,Discontinued,Near_Expiry,4,259,70.0,263,0.0152091254752851
57-763-5501,Cod,Seafood,25-790-1641,Kwimbee,72,29,10,8.0,2024-03-06,2024-04-07,2025-09-13,46 Colorado Place,54,38,Discontinued,Near_Expiry,6,550,576.0,556,0.0107913669064748
58-946-5152,Bread Flour,Grains & Pulses,42-201-4328,Avaveo,11,77,7,1.5,2024-10-26,2024-11-05,2025-09-19,06 Lake View Trail,77,46,Backordered,Near_Expiry,12,316,16.5,328,0.0365853658536585
79-494-2472,Green Beans,Fruits & Vegetables,04-391-8892,Kanoodle,42,48,18,2.0,2025-01-09,2024-04-19,2025-09-14,1615 Bellgrove Crossing,39,57,Active,Near_Expiry,7,241,84.0,248,0.0282258064516129
87-423-8486,Powdered Sugar,Grains & Pulses,12-947-4739,Mybuzz,63,4,46,2.5,2024-08-17,2024-03-21,2025-09-18,5 Homewood Street,40,69,Discontinued,Near_Expiry,11,386,157.5,397,0.0277078085642317
13-202-4809,Garlic,Fruits & Vegetables,24-281-7685,Katz,27,22,89,7.0,2024-05-01,2024-07-28,2025-09-19,6195 Monterey Center,91,77,Discontinued,Near_Expiry,12,494,189.0,506,0.0237154150197628
75-672-4378,Pomegranate,Fruits & Vegetables,20-103-9525,Eare,62,40,86,6.0,2024-07-15,2024-11-16,2025-09-13,4 Esch Point,45,86,Backordered,Near_Expiry,6,419,372.0,425,0.0141176470588235
60-632-8752,Chocolate Biscuit,Bakery,07-948-8632,Trunyx,96,16,48,5.0,2024-11-04,2024-04-04,2025-09-15,48 Golf View Pass,45,68,Active,Near_Expiry,8,307,480.0,315,0.0253968253968253
47-441-7682,Digestive Biscuit,Bakery,90-998-1236,Vimbo,40,91,24,4.0,2024-07-29,2024-12-12,2025-09-19,4247 David Crossing,28,47,Discontinued,Near_Expiry,12,405,160.0,417,0.0287769784172661
90-343-9640,Avocado Oil,Oils & Fats,54-919-9424,Dabtype,53,89,100,10.0,2024-07-01,2024-04-06,2025-09-12,3622 Anhalt Lane,22,83,Backordered,Near_Expiry,5,433,530.0,438,0.0114155251141552
07-846-4804,Jasmine Rice,Grains & Pulses,30-605-2164,Tagcat,20,25,73,4.75,2024-10-08,2024-07-02,2025-09-20,2 Fair Oaks Pass,78,1,Discontinued,Near_Expiry,13,334,95.0,347,0.0374639769452449
95-130-9020,Heavy Cream,Dairy,75-985-6744,Youbridge,82,12,94,4.1,2024-02-28,2024-06-20,2025-09-19,2 Canary Street,69,93,Active,Near_Expiry,12,557,336.2,569,0.0210896309314587
09-712-3630,Grapes,Fruits & Vegetables,17-807-6972,Aibox,87,62,2,5.5,2024-07-09,2024-03-25,2025-09-14,10 Golf Course Hill,22,38,Backordered,Near_Expiry,7,425,478.5,432,0.0162037037037037
89-624-7462,Asparagus,Fruits & Vegetables,39-506-2186,Jaxspan,18,3,39,5.0,2024-10-18,2025-02-16,2025-09-14,25 Drewry Alley,58,61,Backordered,Near_Expiry,7,324,90.0,331,0.0211480362537764
60-285-3783,Mushrooms,Fruits & Vegetables,58-827-9061,Youfeed,51,62,95,6.0,2024-04-07,2024-03-28,2025-09-14,37973 Parkside Junction,52,21,Active,Near_Expiry,7,518,306.0,525,0.0133333333333333
27-757-4489,Egg (Goose),Dairy,04-456-0715,Abatz,35,78,68,2.5,2024-04-12,2025-01-19,2025-09-09,27535 Morrow Avenue,95,91,Discontinued,Near_Expiry,2,513,87.5,515,0.003883495145631
41-131-3841,Almond Flour,Grains & Pulses,55-269-1746,Camido,77,19,31,9.5,2024-10-29,2025-01-23,2025-09-16,16 Fair Oaks Pass,27,25,Backordered,Near_Expiry,9,313,731.5,322,0.0279503105590062
09-622-7119,Haddock,Seafood,59-781-3399,Youtags,30,81,99,9.0,2024-07-22,2025-01-30,2025-09-08,665 Sommers Circle,99,3,Backordered,Near_Expiry,1,412,270.0,413,0.0024213075060532
86-257-4613,Jasmine Rice,Grains & Pulses,70-402-4816,Kwilith,44,26,60,4.75,2024-03-15,2024-08-23,2025-09-08,5 Prentice Pass,63,59,Discontinued,Near_Expiry,1,541,209.0,542,0.0018450184501845
42-134-9798,Canola Oil,Oils & Fats,16-869-7328,Omba,19,80,87,2.3,2024-10-11,2024-10-23,2025-09-15,0087 Bluejay Plaza,33,38,Backordered,Near_Expiry,8,331,43.7,339,0.023598820058997
77-013-1553,Canola Oil,Oils & Fats,42-252-5861,Yodo,79,31,66,2.3,2024-04-10,2024-10-13,2025-09-09,48788 Chinook Place,92,13,Discontinued,Near_Expiry,2,515,181.7,517,0.0038684719535783
57-437-1828,Plum,Fruits & Vegetables,54-226-4308,Topicstorm,37,30,74,4.0,2024-07-03,2024-10-11,2025-09-19,15068 Scoville Court,62,25,Backordered,Near_Expiry,12,431,148.0,443,0.0270880361173814
11-338-4598,Potato,Fruits & Vegetables,72-360-6358,Centimia,72,58,69,1.2,2024-10-16,2025-02-03,2025-09-09,9067 Valley Edge Park,96,23,Backordered,Near_Expiry,2,326,86.39999999999999,328,0.0060975609756097
90-128-7973,Black Rice,Grains & Pulses,91-417-6283,Shuffletag,49,3,7,6.25,2024-09-19,2024-10-31,2025-09-18,46989 Crescent Oaks Junction,75,46,Backordered,Near_Expiry,11,353,306.25,364,0.0302197802197802
06-655-5498,Wild Rice,Grains & Pulses,89-574-3430,Kayveo,72,82,52,9.75,2024-08-03,2024-07-09,2025-09-19,8569 Bashford Court,51,95,Backordered,Near_Expiry,12,400,702.0,412,0.029126213592233
65-674-6076,Egg (Quail),Dairy,16-933-3355,Ntags,78,61,6,0.8,2024-05-27,2024-10-06,2025-09-11,9738 Old Shore Trail,49,60,Active,Near_Expiry,4,468,62.400000000000006,472,0.0084745762711864
74-181-4135,Egg (Chicken),Dairy,00-487-2428,Meembee,22,19,4,0.2,2024-04-18,2024-03-17,2025-09-09,79878 Katie Trail,88,24,Discontinued,Near_Expiry,2,507,4.4,509,0.0039292730844793
51-934-9117,Sardines,Seafood,34-389-9922,Linklinks,30,55,4,6.0,2024-08-25,2024-07-28,2025-09-19,05944 Scott Parkway,56,31,Active,Near_Expiry,12,378,180.0,390,0.0307692307692307
45-634-0679,Haddock,Seafood,29-542-9338,Rhybox,98,100,34,9.0,2024-10-13,2024-02-28,2025-09-09,9 Anhalt Trail,53,20,Active,Near_Expiry,2,329,882.0,331,0.0060422960725075
05-720-8792,Carrot,Fruits & Vegetables,33-265-4588,Linkbridge,80,91,36,1.5,2024-03-24,2024-07-08,2025-09-20,2 Northview Avenue,81,74,Active,Near_Expiry,13,532,120.0,545,0.0238532110091743
80-988-4653,Zucchini,Fruits & Vegetables,02-272-0535,Livetube,43,66,85,2.5,2024-04-20,2024-09-14,2025-09-17,8 Russell Pass,66,65,Discontinued,Near_Expiry,10,505,107.5,515,0.0194174757281553
44-480-9446,Sunflower Oil,Oils & Fats,35-000-6015,Aibox,39,13,13,2.5,2024-09-13,2025-02-19,2025-09-14,43591 East Road,84,93,Active,Near_Expiry,7,359,97.5,366,0.0191256830601092
24-989-3302,Coconut,Fruits & Vegetables,89-159-0852,Eazzy,85,90,16,5.0,2024-05-25,2024-06-03,2025-09-08,736 Redwing Parkway,61,80,Backordered,Near_Expiry,1,470,425.0,471,0.0021231422505307
91-127-7489,Orange,Fruits & Vegetables,86-079-1525,Oyondu,44,8,52,2.95,2024-05-11,2024-12-10,2025-09-19,43211 Anzinger Drive,42,66,Active,Near_Expiry,12,484,129.8,496,0.0241935483870967
27-783-5470,Feta Cheese,Dairy,45-997-6429,Thoughtstorm,74,65,5,7.0,2025-01-30,2024-07-27,2025-09-19,6 Tony Junction,21,42,Discontinued,Near_Expiry,12,220,518.0,232,0.0517241379310344
38-049-9319,Oatmeal Biscuit,Bakery,90-447-5123,Trunyx,82,6,53,5.0,2024-11-07,2024-04-29,2025-09-17,6 Lillian Junction,21,58,Active,Near_Expiry,10,304,410.0,314,0.0318471337579617
52-481-5224,Kiwi,Fruits & Vegetables,46-382-2024,Fiveclub,45,24,61,6.0,2025-01-21,2025-02-07,2025-09-11,80 Old Shore Plaza,44,34,Backordered,Near_Expiry,4,229,270.0,233,0.0171673819742489
04-240-2226,Olive Oil,Oils & Fats,65-842-6819,Kamba,47,48,73,6.0,2024-08-13,2024-06-28,2025-09-14,504 Green Park,42,51,Discontinued,Near_Expiry,7,390,282.0,397,0.017632241813602
05-425-0746,Onion,Fruits & Vegetables,23-450-0301,Gabspot,50,68,90,2.0,2024-12-12,2024-05-09,2025-09-12,49884 Brickson Park Plaza,40,13,Discontinued,Near_Expiry,5,269,100.0,274,0.0182481751824817
89-328-9019,Bread Flour,Grains & Pulses,63-057-0462,Jazzy,63,43,8,1.5,2024-08-20,2024-04-20,2025-09-20,33774 Carberry Circle,55,72,Active,Near_Expiry,13,383,94.5,396,0.0328282828282828
51-462-0747,Lime,Fruits & Vegetables,40-417-9838,Vinder,21,30,32,2.0,2025-01-22,2025-02-07,2025-09-11,453 Dryden Park,43,54,Backordered,Near_Expiry,4,228,42.0,232,0.0172413793103448
87-791-5803,Tuna,Seafood,89-843-0880,Meemm,25,44,96,18.0,2024-07-04,2024-03-09,2025-09-13,8 Fremont Circle,36,16,Active,Near_Expiry,6,430,450.0,436,0.0137614678899082
79-741-0770,Mushrooms,Fruits & Vegetables,67-771-7656,Photospace,72,87,39,6.0,2024-06-24,2025-02-24,2025-09-16,91 Kinsman Terrace,94,57,Active,Near_Expiry,9,440,432.0,449,0.0200445434298441
59-725-4038,Arabica Coffee,Beverages,39-055-1703,Zoozzy,78,34,39,20.5,2024-11-13,2024-08-26,2025-09-11,697 Hoepker Center,62,2,Active,Near_Expiry,4,298,1599.0,302,0.0132450331125827
44-476-0390,Lemon,Fruits & Vegetables,48-562-3582,Flashspan,90,92,56,2.5,2024-07-28,2024-04-27,2025-09-09,022 Pierstorff Point,71,13,Active,Near_Expiry,2,406,225.0,408,0.0049019607843137
38-655-2312,Kale,Fruits & Vegetables,91-127-7174,Dabshots,79,74,87,4.0,2024-08-07,2024-04-09,2025-09-10,17 Reinke Circle,80,26,Backordered,Near_Expiry,3,396,316.0,399,0.0075187969924812
79-569-8856,Vegetable Oil,Oils & Fats,04-854-7165,Digitube,51,87,86,2.0,2024-04-01,2024-05-19,2025-09-20,03643 Oakridge Lane,24,83,Backordered,Near_Expiry,13,524,102.0,537,0.0242085661080074
65-644-1394,Pear,Fruits & Vegetables,23-280-1300,Lazz,26,95,36,4.5,2024-07-29,2025-01-06,2025-09-16,582 Dahle Center,92,14,Active,Near_Expiry,9,405,117.0,414,0.0217391304347826
87-199-2743,Papaya,Fruits & Vegetables,54-907-6531,Demivee,59,74,100,4.5,2024-03-26,2024-09-15,2025-09-18,38695 Kenwood Circle,63,69,Active,Near_Expiry,11,530,265.5,541,0.0203327171903881
98-858-6323,Swiss Cheese,Dairy,79-086-1717,Janyx,20,17,71,8.0,2024-10-22,2025-01-07,2025-09-09,80729 Homewood Plaza,50,65,Active,Near_Expiry,2,320,160.0,322,0.0062111801242236
50-329-3145,Milk,Dairy,88-418-3855,Jatri,12,54,48,1.0,2024-11-06,2024-12-20,2025-09-08,591 Maple Wood Drive,31,88,Backordered,Near_Expiry,1,305,12.0,306,0.0032679738562091
29-875-6900,Papaya,Fruits & Vegetables,78-098-4468,Avaveo,45,28,6,4.5,2024-03-18,2025-01-23,2025-09-13,2 Sachtjen Park,35,16,Discontinued,Near_Expiry,6,538,202.5,544,0.0110294117647058
74-548-9313,Mango,Fruits & Vegetables,69-832-7009,Meevee,99,59,12,5.0,2024-06-24,2024-09-20,2025-09-12,1 Judy Street,52,57,Backordered,Near_Expiry,5,440,495.0,445,0.0112359550561797
95-356-1566,Grapes,Fruits & Vegetables,57-204-2098,Rhynyx,13,61,77,5.5,2024-07-22,2025-02-21,2025-09-20,622 Buena Vista Trail,42,18,Backordered,Near_Expiry,13,412,71.5,425,0.0305882352941176
44-538-3366,Tuna,Seafood,33-898-6242,Realbridge,58,77,96,18.0,2024-09-11,2024-04-17,2025-09-12,46 Cardinal Way,25,17,Discontinued,Near_Expiry,5,361,1044.0,366,0.0136612021857923
75-152-8731,Pear,Fruits & Vegetables,05-593-1927,Voonix,82,65,69,4.45,2024-04-11,2024-11-12,2025-09-14,622 Anthes Lane,30,78,Backordered,Near_Expiry,7,514,364.9,521,0.0134357005758157
51-583-6029,Digestive Biscuit,Bakery,78-024-3286,Kanoodle,38,43,91,4.0,2024-04-20,2024-08-18,2025-09-10,83894 Delaware Plaza,72,64,Active,Near_Expiry,3,505,152.0,508,0.0059055118110236
95-262-6208,Black Tea,Beverages,66-227-1125,Devshare,19,78,90,5.0,2024-12-24,2024-04-15,2025-09-16,44662 American Plaza,72,84,Discontinued,Near_Expiry,9,257,95.0,266,0.0338345864661654
84-075-7647,Canola Oil,Oils & Fats,95-889-8592,Mydeo,91,82,58,2.3,2024-04-27,2024-10-21,2025-09-12,51 7th Court,43,45,Discontinued,Near_Expiry,5,498,209.3,503,0.0099403578528827
29-377-7040,Short Grain Rice,Grains & Pulses,59-979-6740,Brightdog,22,77,15,3.0,2024-04-11,2024-05-29,2025-09-08,9431 Clarendon Pass,68,46,Active,Near_Expiry,1,514,66.0,515,0.0019417475728155
20-405-4865,Milk,Dairy,16-019-7101,Centimia,13,39,98,0.9,2024-06-02,2024-11-05,2025-09-18,36483 Burning Wood Pass,46,46,Backordered,Near_Expiry,11,462,11.7,473,0.0232558139534883
65-867-4029,Peach,Fruits & Vegetables,70-591-9841,Livepath,40,83,50,4.0,2024-06-05,2024-09-03,2025-09-17,36124 Carberry Junction,92,50,Active,Near_Expiry,10,459,160.0,469,0.021321961620469
14-836-2894,Apple,Fruits & Vegetables,82-157-4299,Jabbersphere,44,92,92,3.5,2024-03-08,2025-01-11,2025-09-09,2 Hooker Terrace,41,61,Active,Near_Expiry,2,548,154.0,550,0.0036363636363636
55-697-5242,Ricotta Cheese,Dairy,74-726-0855,Shufflebeat,51,53,88,6.0,2025-01-31,2024-06-30,2025-09-18,19112 Little Fleur Road,54,59,Discontinued,Near_Expiry,11,219,306.0,230,0.0478260869565217
71-067-3278,Anchovies,Seafood,76-797-9430,Twitterbridge,51,35,95,10.0,2024-10-22,2024-05-08,2025-09-08,5521 Wayridge Center,80,89,Backordered,Near_Expiry,1,320,510.0,321,0.0031152647975077
22-621-2774,Strawberries,Fruits & Vegetables,70-901-6191,Babblestorm,54,26,16,6.0,2024-03-11,2024-06-30,2025-09-18,00 Drewry Court,63,97,Active,Near_Expiry,11,545,324.0,556,0.0197841726618705
