Product_ID,Product_Name,Category,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Date_Received,Last_Order_Date,Expiration_Date,Warehouse_Location,Sales_Volume,Inventory_Turnover_Rate,Status,Expiry_Class,Days_Until_Expiry,Stock_Age,Stock_Value,Shelf_Life,Remaining_Shelf_Life_Ratio
95-090-2788,Sesame Oil,Oils & Fats,95-715-6047,Dabtype,45,7,58,6.5,2024-09-02,2024-04-05,2025-09-18,0313 Rockefeller Street,86,77,Discontinued,Near_Expiry,10,370,292.5,381,0.026246719160104987
70-145-2550,Lemon,Fruits & Vegetables,75-849-4524,Yata,91,6,37,2.4,2024-05-01,2024-08-07,2025-09-18,5141 Anniversary Crossing,38,70,Backordered,Near_Expiry,10,494,218.4,505,0.019801980198019802
23-265-8144,Yogurt,Dairy,31-524-1628,Jaxnation,55,50,56,1.7,2024-06-01,2024-11-09,2025-09-18,14042 Dottie Avenue,62,26,Backordered,Near_Expiry,10,463,93.5,474,0.02109704641350211
71-631-5875,Salmon,Seafood,91-859-1733,Feedfish,88,83,42,15.0,2024-05-29,2024-09-09,2025-09-16,13 Loomis Alley,61,59,Discontinued,Near_Expiry,8,466,1320.0,475,0.016842105263157894
82-395-5070,Chocolate Biscuit,Bakery,01-801-9502,Vidoo,75,81,17,5.0,2024-07-09,2025-02-17,2025-09-20,43442 Homewood Street,69,38,Active,Near_Expiry,12,425,375.0,438,0.0273972602739726
40-462-2952,Trout,Seafood,57-323-8059,Browsezoom,91,68,80,11.5,2024-08-12,2024-10-14,2025-09-18,0258 Shoshone Center,81,85,Backordered,Near_Expiry,10,391,1046.5,402,0.024875621890547265
17-647-0503,Cod,Seafood,69-416-9493,Katz,96,12,8,8.0,2024-05-11,2024-05-24,2025-09-12,0 Village Green Street,97,92,Active,Near_Expiry,4,484,768.0,489,0.0081799591002045
66-806-6051,Yogurt,Dairy,19-875-5642,Devpulse,63,12,82,1.7,2024-09-23,2024-07-01,2025-09-10,8 Kensington Place,56,31,Backordered,Near_Expiry,2,349,107.1,352,0.005681818181818182
67-512-9754,Egg (Turkey),Dairy,35-941-2585,DabZ,19,100,83,2.5,2024-04-25,2024-07-21,2025-09-12,69 Orin Plaza,66,28,Discontinued,Near_Expiry,4,500,47.5,505,0.007920792079207921
17-265-1899,Orange,Fruits & Vegetables,61-793-0279,Demimbu,81,35,82,3.0,2024-12-30,2024-03-25,2025-09-12,4826 Drewry Center,86,71,Backordered,Near_Expiry,4,251,243.0,256,0.015625
99-561-4871,Haddock,Seafood,04-786-5408,Buzzdog,17,38,93,9.0,2025-02-14,2024-08-20,2025-09-13,952 Rowland Junction,100,63,Active,Near_Expiry,5,205,153.0,211,0.023696682464454975
11-073-0189,Plum,Fruits & Vegetables,75-190-3627,Voomm,95,50,76,4.0,2024-04-05,2024-09-21,2025-09-20,5104 Jana Court,69,5,Active,Near_Expiry,12,520,380.0,533,0.0225140712945591
65-759-3721,Butter Biscuit,Bakery,21-634-5781,Vipe,33,60,67,6.0,2024-06-16,2024-05-24,2025-09-19,315 Acker Alley,20,7,Discontinued,Near_Expiry,11,448,198.0,460,0.02391304347826087
82-948-2298,Kiwi,Fruits & Vegetables,53-749-6148,Topdrive,38,91,94,5.7,2024-07-12,2025-02-17,2025-09-15,555 Butternut Hill,53,87,Discontinued,Near_Expiry,7,422,216.6,430,0.01627906976744186
53-050-8242,Mackerel,Seafood,31-163-5871,Yodoo,82,25,94,7.5,2024-03-30,2024-03-16,2025-09-17,9 Cordelia Trail,66,14,Backordered,Near_Expiry,9,526,615.0,536,0.016791044776119403
83-763-5038,Buttermilk,Dairy,26-438-8349,Jatri,52,64,54,2.4,2024-11-22,2024-09-09,2025-09-17,5 Armistice Parkway,21,55,Backordered,Near_Expiry,9,289,124.8,299,0.030100334448160536
98-235-2711,Asparagus,Fruits & Vegetables,23-052-4744,Devpoint,22,40,7,5.0,2024-09-12,2024-12-31,2025-09-16,5 Transport Pass,98,60,Active,Near_Expiry,8,360,110.0,369,0.02168021680216802
02-170-5225,Raw Sugar,Grains & Pulses,90-940-9550,Eabox,90,75,43,1.5,2024-05-28,2024-09-18,2025-09-11,36 Bobwhite Parkway,80,57,Discontinued,Near_Expiry,3,467,135.0,471,0.006369426751592357
28-146-2641,Parmesan Cheese,Dairy,82-995-0739,BlogXS,38,67,66,12.0,2024-04-01,2024-12-21,2025-09-08,73 Graedel Street,35,24,Discontinued,Near_Expiry,0,524,456.0,525,0.0
93-218-8108,Heavy Cream,Dairy,05-966-6460,Talane,74,60,27,4.0,2024-06-17,2024-05-22,2025-09-15,9848 Little Fleur Point,99,68,Backordered,Near_Expiry,7,447,296.0,455,0.015384615384615385
36-531-4087,Almond Flour,Grains & Pulses,83-172-5527,Skaboo,85,12,94,9.5,2024-03-24,2024-10-25,2025-09-14,2 Columbus Drive,26,32,Discontinued,Near_Expiry,6,532,807.5,539,0.011131725417439703
33-440-2588,Bell Pepper,Fruits & Vegetables,68-596-5506,Tagpad,26,12,43,4.4,2025-01-17,2024-09-16,2025-09-11,4 6th Plaza,73,20,Backordered,Near_Expiry,3,233,114.4,237,0.012658227848101266
63-936-0145,Plum,Fruits & Vegetables,69-415-3675,Thoughtbeat,22,56,72,4.0,2024-04-09,2024-06-08,2025-09-17,95 Kingsford Terrace,70,39,Discontinued,Near_Expiry,9,516,88.0,526,0.017110266159695818
33-807-7247,Mozzarella Cheese,Dairy,94-453-3755,Blogspan,58,17,26,7.0,2024-06-23,2024-07-07,2025-09-09,63464 Jana Court,62,89,Backordered,Near_Expiry,1,441,406.0,443,0.002257336343115124
13-673-7016,Peach,Fruits & Vegetables,78-726-6352,Youfeed,47,67,57,4.0,2024-12-04,2024-07-22,2025-09-11,04 Hagan Crossing,36,48,Backordered,Near_Expiry,3,277,188.0,281,0.010676156583629894
11-745-3025,Peach,Fruits & Vegetables,54-711-1582,Oyoloo,15,27,21,4.0,2024-06-11,2025-02-21,2025-09-15,3104 Ridge Oak Hill,37,67,Backordered,Near_Expiry,7,453,60.0,461,0.015184381778741865
36-840-2728,Mackerel,Seafood,26-454-7297,Dabfeed,76,21,3,7.5,2025-01-21,2024-08-10,2025-09-12,08545 Lillian Street,31,47,Discontinued,Near_Expiry,4,229,570.0,234,0.017094017094017096
17-236-0566,Sweet Potato,Fruits & Vegetables,32-402-9679,Einti,95,87,13,2.0,2024-10-12,2024-03-02,2025-09-19,803 5th Alley,61,4,Backordered,Near_Expiry,11,330,190.0,342,0.03216374269005848
92-455-2959,Robusta Coffee,Beverages,13-109-8639,Katz,59,62,57,10.3,2024-09-11,2024-07-16,2025-09-11,0 Ohio Hill,90,94,Backordered,Near_Expiry,3,361,607.7,365,0.00821917808219178
53-930-2215,Egg (Goose),Dairy,42-210-6541,Gabvine,60,43,32,2.5,2024-07-05,2024-10-04,2025-09-13,292 Utah Street,77,60,Active,Near_Expiry,5,429,150.0,435,0.011494252873563218
96-503-7712,White Bread,Bakery,97-325-5889,Twitterbridge,93,76,82,2.5,2024-05-25,2024-07-28,2025-09-17,84148 Prairie Rose Center,76,51,Backordered,Near_Expiry,9,470,232.5,480,0.01875
92-362-3567,Tomato,Fruits & Vegetables,40-056-7748,Fivebridge,11,10,60,2.5,2024-10-10,2024-05-06,2025-09-15,826 Melvin Pass,93,53,Discontinued,Near_Expiry,7,332,27.5,340,0.020588235294117647
32-270-1385,Greek Yogurt,Fruits & Vegetables,81-072-8266,Quaxo,28,38,23,42.58,2024-10-28,2024-12-15,2025-09-14,0500 Calypso Pass,48,56,Backordered,Near_Expiry,6,314,1192.24,321,0.018691588785046728
87-272-6544,Egg (Goose),Dairy,93-699-8001,Skalith,90,3,49,2.5,2024-05-06,2024-05-03,2025-09-09,4 Nelson Alley,51,87,Discontinued,Near_Expiry,1,489,225.0,491,0.002036659877800407
42-175-1648,Pomegranate,Fruits & Vegetables,67-272-8844,Browsetype,81,87,15,6.0,2025-01-08,2025-01-25,2025-09-11,72778 Loftsgordon Center,94,10,Backordered,Near_Expiry,3,242,486.0,246,0.012195121951219513
38-555-9147,Black Coffee,Beverages,35-370-7603,Aimbu,62,23,25,15.5,2024-07-23,2024-04-29,2025-09-14,0 Oneill Hill,34,68,Discontinued,Near_Expiry,6,411,961.0,418,0.014354066985645933
41-729-5410,Sardines,Seafood,71-727-8611,Ntag,91,59,49,6.0,2024-10-23,2024-04-05,2025-09-20,7193 Crownhardt Drive,30,63,Active,Near_Expiry,12,319,546.0,332,0.03614457831325301
58-219-0241,Avocado Oil,Oils & Fats,42-523-1857,Twitterwire,50,36,81,10.0,2024-09-26,2024-05-12,2025-09-15,938 Garrison Court,27,6,Discontinued,Near_Expiry,7,346,500.0,354,0.01977401129943503
15-169-8058,Bread Flour,Grains & Pulses,14-009-8505,Feedfire,87,97,28,1.5,2024-06-12,2024-09-23,2025-09-20,26160 Independence Alley,58,21,Active,Near_Expiry,12,452,130.5,465,0.025806451612903226
40-630-1431,Cherry,Fruits & Vegetables,61-040-9004,Voomm,29,66,21,8.0,2024-10-29,2024-07-11,2025-09-09,8119 Homewood Drive,74,93,Discontinued,Near_Expiry,1,313,232.0,315,0.0031746031746031746
54-758-4622,Chocolate Biscuit,Bakery,94-903-2643,Devcast,99,3,79,5.0,2024-06-05,2025-01-16,2025-09-17,865 Eagle Crest Park,65,16,Backordered,Near_Expiry,9,459,495.0,469,0.019189765458422176
34-928-2775,Coconut,Fruits & Vegetables,07-959-3210,Browseblab,19,47,25,5.0,2024-12-18,2025-02-24,2025-09-10,7945 Mayer Center,96,37,Discontinued,Near_Expiry,2,263,95.0,266,0.007518796992481203
66-627-9752,Trout,Seafood,87-839-6400,Jabbertype,49,73,48,12.0,2024-08-17,2024-10-01,2025-09-11,08 Randy Junction,52,62,Active,Near_Expiry,3,386,588.0,390,0.007692307692307693
56-635-6764,Sourdough Bread,Bakery,20-257-6927,Avamba,12,59,62,4.5,2024-06-03,2025-01-16,2025-09-11,744 Green Center,75,92,Backordered,Near_Expiry,3,461,54.0,465,0.0064516129032258064
43-153-8268,Vegetable Oil,Oils & Fats,19-809-5654,Abata,75,61,19,2.0,2025-02-23,2025-01-29,2025-09-08,29815 Bonner Trail,79,69,Backordered,Near_Expiry,0,196,150.0,197,0.0
24-364-3341,Egg (Turkey),Dairy,13-290-8513,Topiclounge,44,84,63,2.5,2024-07-29,2024-04-11,2025-09-17,120 Gale Circle,51,67,Discontinued,Near_Expiry,9,405,110.0,415,0.021686746987951807
98-575-4736,Cucumber,Fruits & Vegetables,44-429-6199,Flashset,76,11,15,1.8,2024-10-20,2024-05-25,2025-09-10,83 Pleasure Street,22,91,Active,Near_Expiry,2,322,136.8,325,0.006153846153846154
31-403-6234,Tuna,Seafood,00-258-2525,Thoughtbeat,87,24,66,18.0,2024-05-20,2024-11-24,2025-09-08,35 Waxwing Center,22,34,Active,Near_Expiry,0,475,1566.0,476,0.0
84-198-7276,Peanut Oil,Oils & Fats,34-158-6684,Eidel,60,88,65,4.0,2024-08-29,2025-01-16,2025-09-12,6 Harbort Hill,94,15,Active,Near_Expiry,4,374,240.0,379,0.010554089709762533
17-022-9721,Apple,Fruits & Vegetables,59-629-0798,Chatterpoint,43,63,99,3.5,2024-11-08,2024-12-13,2025-09-20,39 Dahle Alley,39,77,Discontinued,Near_Expiry,12,303,150.5,316,0.0379746835443038
77-937-1108,White Sugar,Grains & Pulses,41-007-0132,Twimm,39,83,21,2.0,2024-12-31,2024-04-23,2025-09-11,01 Hansons Crossing,73,88,Active,Near_Expiry,3,250,78.0,254,0.011811023622047244
34-131-8805,Yogurt,Dairy,84-472-8001,Eimbee,92,92,28,1.75,2025-01-21,2024-09-10,2025-09-19,44249 Sutteridge Crossing,50,67,Discontinued,Near_Expiry,11,229,161.0,241,0.04564315352697095
37-606-0510,Milk,Dairy,09-489-6314,Jabbercube,18,64,86,1.0,2024-09-13,2024-06-09,2025-09-19,53 Homewood Alley,73,38,Active,Near_Expiry,11,359,18.0,371,0.029649595687331536
08-213-2058,Sour Cream,Dairy,13-179-9553,Babblestorm,43,73,14,4.0,2024-07-28,2024-09-07,2025-09-18,33 Clarendon Hill,59,65,Active,Near_Expiry,10,406,172.0,417,0.023980815347721823
82-711-0772,Egg (Goose),Dairy,78-877-1866,Skyble,72,58,52,2.4,2025-02-15,2024-05-16,2025-09-15,463 Oxford Crossing,36,14,Active,Near_Expiry,7,204,172.79999999999998,212,0.0330188679245283
15-045-8444,Green Coffee,Beverages,29-143-2001,Aibox,27,12,93,12.0,2024-03-04,2024-07-12,2025-09-12,97 Thierer Terrace,88,83,Discontinued,Near_Expiry,4,552,324.0,557,0.00718132854578097
88-304-2855,Pineapple,Fruits & Vegetables,59-570-2020,Brainverse,20,51,33,3.5,2024-04-03,2025-01-24,2025-09-19,0 Delladonna Place,80,41,Active,Near_Expiry,11,522,70.0,534,0.020599250936329586
04-542-3863,Bread Flour,Grains & Pulses,55-952-9832,Eidel,34,46,45,1.5,2024-10-09,2024-12-11,2025-09-18,403 Loomis Way,49,25,Backordered,Near_Expiry,10,333,51.0,344,0.029069767441860465
40-902-1995,Asparagus,Fruits & Vegetables,86-879-7811,Zoomzone,46,88,20,4.8,2024-10-08,2024-12-08,2025-09-12,1519 Delaware Court,59,79,Backordered,Near_Expiry,4,334,220.79999999999998,339,0.011799410029498525
78-953-2073,Canola Oil,Oils & Fats,28-465-9141,Tagopia,53,20,75,2.3,2024-06-12,2024-10-01,2025-09-18,085 Reinke Pass,83,77,Backordered,Near_Expiry,10,452,121.89999999999999,463,0.02159827213822894
60-343-7973,Multigrain Bread,Bakery,06-303-4127,Zoombox,56,86,23,3.2,2024-04-15,2024-04-29,2025-09-18,85408 Toban Crossing,67,56,Backordered,Near_Expiry,10,510,179.20000000000002,521,0.019193857965451054
57-359-3397,Garlic,Fruits & Vegetables,54-659-1177,Twiyo,43,40,30,7.0,2024-07-13,2024-10-02,2025-09-12,81071 West Alley,95,26,Active,Near_Expiry,4,421,301.0,426,0.009389671361502348
26-177-5690,Cucumber,Fruits & Vegetables,06-708-1412,Skinte,85,33,50,1.8,2024-03-06,2024-07-15,2025-09-19,61707 Mariners Cove Park,64,38,Discontinued,Near_Expiry,11,550,153.0,562,0.019572953736654804
12-714-5135,Ricotta Cheese,Dairy,97-055-2756,Janyx,49,28,74,6.0,2025-01-09,2025-01-14,2025-09-11,2003 Delladonna Pass,70,38,Discontinued,Near_Expiry,3,241,294.0,245,0.012244897959183673
57-903-6434,Tomato,Fruits & Vegetables,30-460-3122,Shuffledrive,44,67,15,2.5,2024-03-13,2024-03-10,2025-09-13,34 Linden Court,82,51,Active,Near_Expiry,5,543,110.0,549,0.009107468123861567
72-066-4597,Broccoli,Fruits & Vegetables,97-994-0773,Zoovu,31,54,52,4.0,2025-02-20,2024-12-08,2025-09-08,03 Fisk Alley,69,77,Active,Near_Expiry,0,199,124.0,200,0.0
32-987-5559,Green Tea,Beverages,01-665-0053,Zoovu,39,88,100,8.0,2024-11-25,2025-01-30,2025-09-20,7 Hallows Alley,28,18,Backordered,Near_Expiry,12,286,312.0,299,0.04013377926421405
40-860-4532,Arabica Coffee,Beverages,73-625-5112,Yadel,74,72,18,21.0,2024-11-15,2024-02-27,2025-09-20,988 Southridge Way,83,54,Active,Near_Expiry,12,296,1554.0,309,0.038834951456310676
95-449-1286,Egg (Chicken),Dairy,18-260-7354,Realfire,10,17,70,0.2,2024-12-29,2024-12-23,2025-09-14,1 Jackson Pass,100,63,Backordered,Near_Expiry,6,252,2.0,259,0.023166023166023165
25-349-7974,Spinach,Fruits & Vegetables,82-737-6019,Devshare,72,70,99,2.5,2024-10-07,2024-05-28,2025-09-10,42 Bunker Hill Junction,82,32,Discontinued,Near_Expiry,2,335,180.0,338,0.005917159763313609
85-510-2915,White Bread,Bakery,55-134-2668,Mybuzz,62,49,38,2.5,2024-12-16,2024-05-29,2025-09-09,8 Merrick Lane,42,44,Discontinued,Near_Expiry,1,265,155.0,267,0.003745318352059925
26-010-9519,Trout,Seafood,28-837-4164,Blogtag,29,72,96,12.0,2024-05-03,2024-11-26,2025-09-08,4508 Shopko Trail,85,52,Active,Near_Expiry,0,492,348.0,493,0.0
35-835-5591,Tilapia,Seafood,54-876-4296,Fiveclub,95,63,73,7.0,2024-11-17,2024-06-05,2025-09-16,509 Carpenter Trail,61,38,Backordered,Near_Expiry,8,294,665.0,303,0.026402640264026403
61-801-8665,Robusta Coffee,Beverages,78-283-9751,Demivee,42,88,17,10.5,2024-10-19,2024-12-06,2025-09-17,58 La Follette Park,34,51,Discontinued,Near_Expiry,9,323,441.0,333,0.02702702702702703
80-020-8041,Black Rice,Grains & Pulses,66-684-1941,Wordware,11,58,26,6.2,2024-06-06,2024-12-03,2025-09-20,662 Vernon Point,49,34,Active,Near_Expiry,12,458,68.2,471,0.025477707006369428
83-553-9523,Buttermilk,Dairy,89-976-4338,Zoombox,28,90,70,2.45,2024-11-05,2025-02-14,2025-09-13,84336 Haas Place,76,78,Active,Near_Expiry,5,306,68.60000000000001,312,0.016025641025641024
49-891-4927,Cottage Cheese,Dairy,89-155-3471,Midel,37,5,1,5.0,2025-01-02,2024-02-26,2025-09-19,46 Hoffman Trail,68,99,Active,Near_Expiry,11,248,185.0,260,0.04230769230769231
67-027-7269,Mushrooms,Fruits & Vegetables,50-050-5707,Twitterbeat,35,19,30,6.5,2025-01-06,2024-11-30,2025-11-13,615 Mayer Drive,88,6,Backordered,Not_Expired,66,244,227.5,311,0.21221864951768488
22-083-3347,Long Grain Rice,Grains & Pulses,01-431-7544,Yodoo,69,82,58,1.5,2024-07-07,2024-04-29,2025-12-07,38 Superior Road,34,22,Discontinued,Not_Expired,90,427,103.5,518,0.17374517374517376
21-013-3508,Cabbage,Fruits & Vegetables,64-489-8494,Meevee,12,95,49,1.0,2024-06-09,2024-06-13,2025-12-07,84305 Fair Oaks Plaza,25,23,Backordered,Not_Expired,90,455,12.0,546,0.16483516483516483
15-240-6267,Eggplant,Fruits & Vegetables,12-983-3026,Mybuzz,91,55,94,3.0,2024-03-11,2024-04-10,2025-12-14,25784 Old Gate Crossing,42,93,Active,Not_Expired,97,545,273.0,643,0.15085536547433903
70-871-4536,Swiss Cheese,Dairy,72-514-7323,Cogilith,29,4,17,8.0,2025-01-19,2024-11-13,2025-12-04,5 Waxwing Junction,59,52,Active,Not_Expired,87,231,232.0,319,0.2727272727272727
97-300-7511,Egg (Duck),Dairy,47-687-2255,Katz,37,53,61,1.0,2024-04-03,2024-07-17,2025-10-30,45190 Fordem Court,90,89,Backordered,Not_Expired,52,522,37.0,575,0.09043478260869565
56-668-5370,Vegetable Oil,Oils & Fats,13-526-1392,Vimbo,70,96,21,2.0,2024-11-26,2024-09-10,2025-12-01,05686 Golden Leaf Point,100,15,Discontinued,Not_Expired,84,285,140.0,370,0.22702702702702704
26-690-3784,Lettuce,Fruits & Vegetables,70-463-6597,Fadeo,58,5,1,2.0,2024-10-02,2024-10-14,2026-01-04,19069 Cordelia Drive,53,80,Active,Not_Expired,118,340,116.0,459,0.2570806100217865
33-335-9140,Olive Oil,Oils & Fats,08-209-1598,Blogspan,28,17,28,6.0,2024-10-24,2024-08-20,2025-12-06,76928 Tennyson Parkway,38,25,Active,Not_Expired,89,318,168.0,408,0.2181372549019608
33-507-9886,Pineapple,Fruits & Vegetables,11-445-3951,Quinu,68,25,16,3.5,2024-04-04,2024-08-19,2025-12-06,0584 Lindbergh Alley,25,83,Active,Not_Expired,89,521,238.0,611,0.14566284779050737
83-573-4586,Sesame Oil,Oils & Fats,91-191-2324,Thoughtbeat,77,95,82,6.5,2024-04-17,2024-10-19,2025-10-25,84575 Randy Point,29,46,Backordered,Not_Expired,47,508,500.5,556,0.08453237410071943
83-321-7887,Egg (Duck),Dairy,70-444-9176,Yombu,44,75,72,1.0,2024-12-14,2024-11-29,2025-11-13,35598 Fuller Terrace,96,38,Discontinued,Not_Expired,66,267,44.0,334,0.19760479041916168
44-408-7594,Eggplant,Fruits & Vegetables,08-828-3804,Eire,39,21,5,3.0,2024-11-24,2024-05-01,2025-10-20,81 Oneill Circle,51,98,Backordered,Not_Expired,42,287,117.0,330,0.12727272727272726
67-270-7464,Jasmine Rice,Grains & Pulses,83-960-5274,Yadel,91,73,77,4.75,2025-02-01,2024-08-24,2025-12-24,7242 Claremont Avenue,51,49,Discontinued,Not_Expired,107,218,432.25,326,0.3282208588957055
15-797-4824,Coconut,Fruits & Vegetables,46-830-4835,Mudo,32,27,26,5.0,2024-05-30,2024-11-20,2025-10-07,25923 Loeprich Junction,38,79,Backordered,Not_Expired,29,465,160.0,495,0.05858585858585859
44-637-5512,Watermelon,Fruits & Vegetables,27-541-2645,Jaxspan,58,12,99,3.0,2025-01-22,2025-01-12,2025-12-30,00064 Mosinee Circle,71,30,Active,Not_Expired,113,228,174.0,342,0.3304093567251462
49-579-4325,Ricotta Cheese,Dairy,98-558-5813,Eadel,64,95,62,6.0,2024-05-24,2024-08-22,2025-12-03,6 Anniversary Circle,55,1,Discontinued,Not_Expired,86,471,384.0,558,0.15412186379928317
64-418-8356,Sunflower Oil,Oils & Fats,91-451-2016,Ooba,80,24,60,2.5,2025-01-21,2024-11-13,2025-12-11,1 Green Hill,98,38,Active,Not_Expired,94,229,200.0,324,0.29012345679012347
03-276-3931,Mango,Fruits & Vegetables,42-224-8186,Oyoloo,60,36,28,4.5,2024-06-30,2024-09-18,2025-10-18,081 Bellgrove Place,26,29,Active,Not_Expired,40,434,270.0,475,0.08421052631578947
06-340-6856,Wild Rice,Grains & Pulses,11-005-7835,Podcat,41,56,12,9.75,2024-05-06,2024-11-25,2026-01-02,84 Rusk Terrace,93,88,Active,Not_Expired,116,489,399.75,606,0.19141914191419143
70-587-1204,Black Rice,Grains & Pulses,41-399-9203,Reallinks,68,68,97,6.0,2024-07-08,2024-07-15,2025-12-09,2446 Anhalt Way,37,31,Discontinued,Not_Expired,92,426,408.0,519,0.17726396917148363
34-291-4939,Digestive Biscuit,Bakery,39-284-1614,Eimbee,34,49,27,4.0,2024-03-09,2024-11-24,2025-11-23,983 Sommers Circle,78,20,Discontinued,Not_Expired,76,547,136.0,624,0.12179487179487179
57-394-4703,White Tea,Beverages,52-130-3457,Agivu,81,83,36,25.0,2024-10-26,2025-01-07,2025-12-04,38 Banding Lane,74,86,Backordered,Not_Expired,87,316,2025.0,404,0.21534653465346534
35-621-2546,Swiss Cheese,Dairy,14-190-2260,Skiptube,85,89,41,8.0,2024-04-22,2024-04-07,2025-11-28,3 Fairfield Center,68,93,Discontinued,Not_Expired,81,503,680.0,585,0.13846153846153847
83-108-1174,White Bread,Bakery,56-439-3559,Devpoint,78,68,68,2.5,2024-09-12,2024-03-05,2025-11-14,3 Monument Street,89,24,Backordered,Not_Expired,67,360,195.0,428,0.15654205607476634
30-806-3823,Jasmine Rice,Grains & Pulses,36-451-3173,Topicware,53,26,3,4.75,2024-03-02,2024-07-04,2025-12-22,07 Pankratz Point,100,94,Active,Not_Expired,105,554,251.75,660,0.1590909090909091
40-913-9772,Egg (Chicken),Dairy,51-215-2283,Einti,36,30,44,0.2,2024-04-11,2024-03-03,2025-12-28,553 Hooker Trail,68,88,Backordered,Not_Expired,111,514,7.2,626,0.17731629392971246
70-534-7796,Zucchini,Fruits & Vegetables,62-044-8874,Babblestorm,43,21,31,2.5,2025-02-19,2024-06-25,2025-12-30,76106 Anthes Junction,22,25,Backordered,Not_Expired,113,200,107.5,314,0.35987261146496813
88-977-0175,Chocolate Biscuit,Bakery,58-087-3463,Yodo,100,1,26,5.0,2024-08-02,2024-03-21,2025-12-20,7561 5th Terrace,47,79,Active,Not_Expired,103,401,500.0,505,0.20396039603960395
77-377-1659,Almond Flour,Grains & Pulses,64-674-3902,Thoughtblab,74,22,91,9.5,2024-08-25,2025-01-22,2025-11-24,6 Acker Street,24,12,Active,Not_Expired,77,378,703.0,456,0.16885964912280702
03-597-9488,Buttermilk,Dairy,03-983-0515,Wordpedia,70,66,74,2.5,2024-11-11,2024-07-11,2025-12-24,53 Lawn Circle,47,77,Active,Not_Expired,107,300,175.0,408,0.2622549019607843
46-415-8633,Apple,Fruits & Vegetables,32-497-0478,Omba,71,36,45,3.5,2025-01-29,2024-11-17,2025-10-21,5 Eggendart Parkway,87,2,Backordered,Not_Expired,43,221,248.5,265,0.16226415094339622
74-132-5528,Cauliflower,Fruits & Vegetables,41-713-1053,Vinder,63,62,98,2.5,2024-05-30,2024-03-21,2025-12-17,611 Fieldstone Drive,62,45,Backordered,Not_Expired,100,465,157.5,566,0.17667844522968199
36-899-5324,Orange,Fruits & Vegetables,02-656-3112,Flashdog,94,58,17,2.9,2024-08-01,2024-07-05,2025-10-31,3 Bashford Court,57,74,Backordered,Not_Expired,53,402,272.59999999999997,456,0.1162280701754386
20-387-7746,Powdered Sugar,Grains & Pulses,08-218-9429,Aivee,64,10,100,2.5,2024-10-14,2024-06-05,2025-10-12,9050 Dorton Pass,97,52,Active,Not_Expired,34,328,160.0,363,0.09366391184573003
19-021-5024,Broccoli,Fruits & Vegetables,75-369-5047,Rhyzio,47,63,86,4.0,2024-05-19,2025-02-13,2025-11-03,4 Heffernan Lane,76,29,Active,Not_Expired,56,476,188.0,533,0.1050656660412758
13-980-8804,Sweet Potato,Fruits & Vegetables,20-608-1290,Photospace,100,3,32,2.0,2024-08-19,2024-10-01,2025-10-13,41 Nelson Center,98,91,Backordered,Not_Expired,35,384,200.0,420,0.08333333333333333
69-578-7930,Brown Rice,Grains & Pulses,37-728-5274,Flipbug,44,67,31,2.5,2024-07-14,2024-03-18,2025-11-04,83291 Hansons Crossing,44,72,Discontinued,Not_Expired,57,420,110.0,478,0.1192468619246862
08-495-6853,Heavy Cream,Dairy,07-432-0137,Yadel,74,62,6,4.0,2024-12-27,2025-01-13,2025-12-20,7943 Amoth Parkway,65,96,Active,Not_Expired,103,254,296.0,358,0.2877094972067039
67-725-6830,Brown Rice,Grains & Pulses,05-727-0033,Quinu,51,47,6,2.5,2024-11-23,2024-08-11,2026-01-04,9 Victoria Point,53,4,Backordered,Not_Expired,118,288,127.5,407,0.28992628992628994
38-390-2115,Potato,Fruits & Vegetables,12-433-6490,Rhyzio,42,69,54,1.2,2025-01-19,2024-03-06,2025-12-15,3 Del Mar Point,43,96,Active,Not_Expired,98,231,50.4,330,0.296969696969697
67-025-1245,Cabbage,Fruits & Vegetables,28-575-0716,Chatterbridge,88,46,55,1.0,2024-04-09,2024-03-06,2025-11-19,51890 Lindbergh Terrace,73,63,Active,Not_Expired,72,516,88.0,589,0.12224108658743633
76-340-4432,Cucumber,Fruits & Vegetables,79-915-4185,Brainverse,19,36,72,1.75,2024-05-03,2024-03-28,2025-12-15,157 David Center,31,81,Backordered,Not_Expired,98,492,33.25,591,0.1658206429780034
