Product_ID,Product_Name,Category,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Date_Received,Last_Order_Date,Expiration_Date,Warehouse_Location,Sales_Volume,Inventory_Turnover_Rate,Status,Expiry_Class,Days_Until_Expiry,Stock_Age,Stock_Value,Shelf_Life,Remaining_Shelf_Life_Ratio
65-854-9364,Black Rice,Grains & Pulses,64-800-4141,BlogXS,30,34,96,6.3,2024-11-04,2024-12-19,2026-01-02,752 Mccormick Way,61,13.0,Backordered,Not_Expired,88,336,189.0,424,0.20754716981132076
07-834-3320,Egg (Quail),Dairy,47-831-9154,Trunyx,94,60,78,0.8,2024-12-08,2024-03-07,2025-10-16,79 Monterey Avenue,100,42.0,Active,Not_Expired,10,302,75.2,312,0.03205128205128205
69-287-9113,Zucchini,Fruits & Vegetables,20-952-0731,Jaxspan,59,91,24,2.5,2024-10-27,2024-06-29,2025-10-27,11 Golden Leaf Alley,54,87.0,Active,Not_Expired,21,344,147.5,365,0.057534246575342465
51-069-0489,Bread Flour,Grains & Pulses,19-978-0708,Oloo,96,83,50,1.5,2024-10-04,2024-03-30,2025-11-18,3 Anthes Place,81,89.0,Discontinued,Not_Expired,43,367,144.0,410,0.1048780487804878
80-072-8774,Tuna,Seafood,61-222-8413,Viva,89,95,41,18.0,2024-09-24,2024-07-06,2025-11-21,239 Anderson Court,76,96.0,Discontinued,Not_Expired,46,377,1602.0,423,0.10874704491725769
18-199-5799,Cheddar Cheese,Dairy,76-870-2139,Jayo,40,81,40,9.0,2024-10-09,2024-04-28,2025-12-01,87784 Blaine Way,40,48.0,Backordered,Not_Expired,56,362,360.0,418,0.1339712918660287
37-610-1999,Halibut,Seafood,19-985-9694,Wikizz,14,67,65,20.0,2024-03-14,2024-10-19,2025-10-24,3 John Wall Point,71,94.0,Discontinued,Not_Expired,18,571,280.0,589,0.030560271646859084
78-614-4402,Green Beans,Fruits & Vegetables,51-014-4287,Gigazoom,81,99,28,2.0,2024-09-30,2025-02-14,2025-10-23,37 Browning Trail,20,85.0,Discontinued,Not_Expired,17,371,162.0,388,0.04381443298969072
12-439-8428,Eggplant,Fruits & Vegetables,43-542-6868,Ainyx,17,3,33,3.0,2024-03-21,2024-09-14,2025-11-06,6 Rusk Pass,49,17.0,Backordered,Not_Expired,31,564,51.0,595,0.052100840336134456
70-005-5970,Apple,Fruits & Vegetables,18-490-4140,Skaboo,84,46,80,3.5,2024-05-18,2024-10-02,2025-12-24,82955 Dayton Street,66,84.0,Discontinued,Not_Expired,79,506,294.0,585,0.13504273504273503
79-884-8810,Cucumber,Fruits & Vegetables,14-108-0409,Dabtype,12,93,29,1.75,2025-02-20,2024-12-06,2025-10-14,546 Declaration Place,45,12.0,Backordered,Not_Expired,8,228,21.0,236,0.03389830508474576
71-999-2404,Mango,Fruits & Vegetables,01-285-0018,Meezzy,58,58,28,4.7,2024-03-18,2024-08-05,2025-12-30,18 Warrior Circle,85,63.0,Active,Not_Expired,85,567,272.6,652,0.1303680981595092
83-966-3280,Mackerel,Seafood,50-305-3936,Twitterworks,30,29,70,7.5,2024-06-22,2024-10-13,2025-10-10,0743 4th Place,80,43.0,Backordered,Not_Expired,4,471,225.0,475,0.008421052631578947
72-810-9753,Sesame Oil,Oils & Fats,17-359-2527,Yotz,14,84,15,6.5,2025-01-28,2025-02-07,2025-10-16,545 Farwell Lane,51,73.0,Active,Not_Expired,10,251,91.0,261,0.038314176245210725
26-456-1992,Tilapia,Seafood,60-159-3514,Geba,56,59,87,7.0,2025-01-26,2024-12-23,2025-12-28,1792 Crownhardt Street,65,45.0,Active,Not_Expired,83,253,392.0,336,0.24702380952380953
30-832-5429,Multigrain Bread,Bakery,41-800-2842,Topicshots,46,43,46,3.5,2025-01-10,2024-10-05,2025-11-01,894 Kingsford Road,68,59.0,Backordered,Not_Expired,26,269,161.0,295,0.08813559322033898
72-989-2512,Mushrooms,Fruits & Vegetables,03-117-6217,Yakijo,24,21,4,6.0,2024-04-05,2024-06-27,2025-12-18,61 Waubesa Court,85,17.0,Backordered,Not_Expired,73,549,144.0,622,0.11736334405144695
82-243-3180,Palm Oil,Oils & Fats,18-631-1458,Zooxo,43,63,80,1.8,2024-06-23,2024-07-31,2025-11-13,97 Sunnyside Court,33,96.0,Discontinued,Not_Expired,38,470,77.4,508,0.07480314960629922
56-213-0577,Papaya,Fruits & Vegetables,72-306-8602,Kwinu,24,25,52,4.5,2024-05-25,2024-05-23,2025-11-11,851 Hollow Ridge Center,24,77.0,Backordered,Not_Expired,36,499,108.0,535,0.06728971962616823
87-762-1317,Mozzarella Cheese,Dairy,58-474-3510,Dazzlesphere,45,63,75,7.0,2025-01-28,2024-11-20,2025-11-21,9305 Warrior Way,83,5.0,Discontinued,Not_Expired,46,251,315.0,297,0.15488215488215487
42-495-7698,Sushi Rice,Grains & Pulses,93-625-4768,Latz,10,11,29,4.3,2025-02-13,2024-10-08,2025-12-27,91 Gateway Pass,29,72.0,Backordered,Not_Expired,82,235,43.0,317,0.2586750788643533
26-535-4727,Tilapia,Seafood,17-939-1338,Jamia,93,25,23,7.0,2024-06-21,2024-08-17,2025-11-10,4 Darwin Circle,72,83.0,Backordered,Not_Expired,35,472,651.0,507,0.06903353057199212
39-810-2042,Rice Flour,Grains & Pulses,65-620-9866,Quatz,24,2,49,2.0,2024-06-02,2025-01-25,2025-10-10,47817 Oneill Park,98,82.0,Active,Not_Expired,4,491,48.0,495,0.00808080808080808
40-683-0283,White Sugar,Grains & Pulses,27-060-9944,Topicshots,27,64,78,2.0,2024-08-17,2024-05-04,2025-10-24,322 Birchwood Center,57,4.0,Active,Not_Expired,18,415,54.0,433,0.04157043879907621
71-085-4290,Cucumber,Fruits & Vegetables,26-593-3478,Eire,31,98,72,1.8,2024-08-26,2024-10-07,2025-11-02,2 Basil Street,91,29.0,Active,Not_Expired,27,406,55.800000000000004,433,0.06235565819861432
06-336-5482,Sardines,Seafood,99-784-4391,Voolia,89,34,15,6.0,2024-12-31,2024-03-08,2025-11-11,7 Mockingbird Hill,60,2.0,Discontinued,Not_Expired,36,279,534.0,315,0.11428571428571428
47-548-6500,Onion,Fruits & Vegetables,27-061-4764,Devpulse,20,93,37,2.0,2024-10-20,2024-03-07,2025-11-17,06 Shopko Pass,23,2.0,Discontinued,Not_Expired,42,351,40.0,393,0.10687022900763359
43-910-2342,Plum,Fruits & Vegetables,06-569-4690,Feedspan,26,69,90,4.0,2024-12-12,2024-06-08,2025-12-15,46758 Hallows Center,47,35.0,Active,Not_Expired,70,298,104.0,368,0.19021739130434784
14-681-7035,White Tea,Beverages,01-308-0960,Voolith,36,90,57,25.0,2024-12-11,2024-08-07,2025-12-26,95261 Morningstar Way,35,68.0,Backordered,Not_Expired,81,299,900.0,380,0.2131578947368421
38-296-6634,Peas,Fruits & Vegetables,41-083-3955,Skipfire,49,46,8,3.0,2024-10-22,2024-03-31,2025-11-30,160 Kings Street,82,21.0,Discontinued,Not_Expired,55,349,147.0,404,0.13613861386138615
32-933-0329,Blueberries,Fruits & Vegetables,86-760-5412,Linklinks,23,38,54,10.0,2025-01-17,2024-07-14,2025-12-05,57150 Del Sol Alley,40,15.0,Active,Not_Expired,60,262,230.0,322,0.18633540372670807
74-430-8245,Peach,Fruits & Vegetables,51-213-5660,Ainyx,73,90,77,4.0,2024-02-26,2024-08-15,2025-12-13,7 Roxbury Circle,75,19.0,Backordered,Not_Expired,68,588,292.0,656,0.10365853658536585
19-047-4239,Peach,Fruits & Vegetables,11-146-9880,Quire,47,72,73,4.0,2024-05-21,2024-03-30,2025-10-28,7 West Street,93,27.0,Backordered,Not_Expired,22,503,188.0,525,0.0419047619047619
44-112-3331,Tuna,Seafood,90-453-4096,Realmix,85,17,96,18.0,2024-11-05,2024-07-02,2025-12-27,63787 Arkansas Street,92,34.0,Discontinued,Not_Expired,82,335,1530.0,417,0.19664268585131894
50-942-2409,Peas,Fruits & Vegetables,69-472-4067,Meedoo,75,91,68,3.0,2024-10-31,2024-04-23,2025-11-21,7182 Summit Court,96,73.0,Backordered,Not_Expired,46,340,225.0,386,0.11917098445595854
46-622-3434,Jasmine Rice,Grains & Pulses,85-473-1534,Topdrive,17,19,74,4.75,2024-10-04,2024-12-08,2025-11-02,2 Miller Lane,58,27.0,Discontinued,Not_Expired,27,367,80.75,394,0.06852791878172589
74-610-2295,Green Coffee,Beverages,22-959-6357,Lajo,61,31,100,12.5,2024-12-30,2024-03-16,2026-01-04,87 Bluestem Parkway,95,61.0,Active,Not_Expired,90,280,762.5,370,0.24324324324324326
29-896-7926,White Rice,Grains & Pulses,86-400-4155,Centidel,20,20,56,1.8,2025-01-06,2024-06-01,2025-11-24,80930 Briar Crest Point,62,69.0,Backordered,Not_Expired,49,273,36.0,322,0.15217391304347827
97-772-2336,Pineapple,Fruits & Vegetables,19-704-4404,Rooxo,70,30,69,3.5,2024-08-13,2025-02-03,2025-12-17,9 Bartillon Trail,44,42.0,Discontinued,Not_Expired,72,419,245.0,491,0.14663951120162932
96-334-2593,White Tea,Beverages,64-831-3071,Rhycero,60,27,58,25.3,2024-12-26,2024-06-27,2025-11-28,9559 Muir Trail,43,91.0,Active,Not_Expired,53,284,1518.0,337,0.1572700296735905
02-034-6209,Sour Cream,Dairy,34-724-1913,Yodel,22,43,3,4.1,2025-02-01,2024-07-26,2025-11-17,96 Brown Drive,45,87.0,Backordered,Not_Expired,42,247,90.19999999999999,289,0.1453287197231834
27-635-8394,Orange,Fruits & Vegetables,87-893-6089,Twitterwire,88,37,61,2.9,2025-02-03,2024-11-13,2025-10-20,812 Shelley Circle,63,35.0,Discontinued,Not_Expired,14,245,255.2,259,0.05405405405405406
31-803-5001,Asparagus,Fruits & Vegetables,14-414-1945,Voonder,78,16,37,4.7,2024-10-12,2024-12-04,2026-01-03,64 1st Plaza,25,96.0,Backordered,Not_Expired,89,359,366.6,448,0.19866071428571427
44-128-2185,Jasmine Rice,Grains & Pulses,79-091-7381,Katz,98,20,81,4.75,2024-08-14,2024-07-10,2025-11-03,012 Mockingbird Court,51,23.0,Backordered,Not_Expired,28,418,465.5,446,0.06278026905829596
47-749-3277,Powdered Sugar,Grains & Pulses,96-551-3929,Devbug,46,20,30,2.5,2024-03-06,2024-02-29,2025-12-25,502 Sachs Circle,54,24.0,Backordered,Not_Expired,80,579,115.0,659,0.12139605462822459
91-257-3672,Tilapia,Seafood,30-438-6295,InnoZ,78,75,3,7.0,2024-08-08,2024-12-18,2026-01-01,10997 Dexter Parkway,63,100.0,Active,Not_Expired,87,424,546.0,511,0.17025440313111545
05-334-2923,Bread Flour,Grains & Pulses,41-772-6271,Browsezoom,14,74,71,1.5,2024-08-18,2024-11-22,2025-10-17,8 Surrey Pass,37,22.0,Discontinued,Not_Expired,11,414,21.0,425,0.02588235294117647
93-166-3169,White Tea,Beverages,21-156-0102,Viva,58,81,66,25.0,2024-06-24,2025-02-13,2025-12-05,339 Crescent Oaks Plaza,85,78.0,Active,Not_Expired,60,469,1450.0,529,0.11342155009451796
01-439-6231,Sunflower Oil,Oils & Fats,08-490-1714,Skidoo,88,100,17,2.5,2024-12-11,2024-10-28,2025-10-16,8 Spaight Circle,25,28.0,Discontinued,Not_Expired,10,299,220.0,309,0.032362459546925564
28-044-4102,Papaya,Fruits & Vegetables,93-358-1118,Yakijo,19,28,83,4.5,2024-11-26,2024-03-01,2025-12-21,309 Burning Wood Center,91,73.0,Discontinued,Not_Expired,76,314,85.5,390,0.19487179487179487
62-998-7250,Evaporated Milk,Dairy,72-002-3904,Photobug,72,3,10,2.0,2025-01-18,2024-07-31,2025-12-31,9171 Redwing Street,52,14.0,Backordered,Not_Expired,86,261,144.0,347,0.2478386167146974
52-402-9245,Broccoli,Fruits & Vegetables,37-519-7762,Plajo,89,40,64,4.0,2024-10-16,2025-02-12,2025-11-17,185 Stone Corner Parkway,93,48.0,Active,Not_Expired,42,355,356.0,397,0.10579345088161209
24-972-6969,Cheese,Dairy,27-532-7847,Twitterbeat,69,53,32,9.2,2024-09-11,2024-05-28,2025-10-26,5862 Hooker Pass,28,56.0,Active,Not_Expired,20,390,634.8,410,0.04878048780487805
28-608-0039,Lemon,Fruits & Vegetables,26-796-0872,Avavee,63,60,54,2.5,2024-12-26,2024-05-21,2025-12-22,31057 Roth Place,33,31.0,Backordered,Not_Expired,77,284,157.5,361,0.21329639889196675
61-317-9944,White Bread,Bakery,03-220-5535,Skivee,72,20,71,2.5,2024-06-29,2024-05-17,2025-12-01,21844 Artisan Trail,87,68.0,Discontinued,Not_Expired,56,464,180.0,520,0.1076923076923077
04-277-5245,Coconut Sugar,Grains & Pulses,90-175-7764,Bubblebox,20,51,21,5.0,2024-03-19,2024-07-28,2025-12-26,911 Ridgeway Way,71,26.0,Backordered,Not_Expired,81,566,100.0,647,0.125193199381762
03-919-9890,Halibut,Seafood,69-289-8783,Wikibox,47,29,70,20.0,2024-08-09,2024-12-07,2026-01-03,7 Riverside Road,61,44.0,Active,Not_Expired,89,423,940.0,512,0.173828125
29-092-3453,Spinach,Fruits & Vegetables,41-867-9911,Youbridge,61,17,69,2.52,2024-05-22,2024-05-07,2025-12-28,676 Redwing Trail,31,29.0,Active,Not_Expired,83,502,153.72,585,0.14188034188034188
19-967-0632,Short Grain Rice,Grains & Pulses,90-445-1753,Yombu,53,86,54,3.0,2024-08-14,2025-02-04,2025-10-30,6990 Kings Place,44,3.0,Discontinued,Not_Expired,24,418,159.0,442,0.05429864253393665
74-587-2065,Pear,Fruits & Vegetables,33-141-1402,Gigaclub,29,20,85,4.5,2024-10-27,2025-02-20,2025-10-25,84642 Clarendon Point,31,31.0,Active,Not_Expired,19,344,130.5,363,0.05234159779614325
21-890-2826,Gouda Cheese,Dairy,32-371-1686,Avaveo,48,12,62,7.0,2024-06-15,2024-05-04,2025-12-25,84 Hoffman Way,59,23.0,Active,Not_Expired,80,478,336.0,558,0.14336917562724014
46-520-1819,Short Grain Rice,Grains & Pulses,10-762-7936,Katz,41,36,78,4.5,2024-07-04,2024-10-04,2025-11-16,805 Nancy Crossing,38,75.0,Backordered,Not_Expired,41,459,184.5,500,0.082
34-110-1040,Bell Pepper,Fruits & Vegetables,14-427-6604,Leenti,75,85,27,4.5,2024-05-30,2024-06-09,2025-12-01,42397 Knutson Place,26,68.0,Discontinued,Not_Expired,56,494,337.5,550,0.10181818181818182
35-257-9312,Parmesan Cheese,Dairy,35-927-4986,Photospace,80,100,48,12.0,2024-08-18,2024-10-12,2025-12-29,9463 Northland Court,100,28.0,Backordered,Not_Expired,84,414,960.0,498,0.1686746987951807
96-316-7600,Bell Pepper,Fruits & Vegetables,76-671-7104,Linklinks,70,31,55,4.5,2024-07-31,2024-07-27,2025-10-26,6 Swallow Crossing,23,80.0,Discontinued,Not_Expired,20,432,315.0,452,0.04424778761061947
74-562-7431,Vanilla Biscuit,Bakery,66-174-9633,Linkbridge,94,34,21,5.5,2024-03-18,2024-03-20,2026-01-03,79 Ronald Regan Avenue,74,70.0,Backordered,Not_Expired,89,567,517.0,656,0.13567073170731708
06-849-4869,Sesame Oil,Oils & Fats,39-464-7300,Rhycero,85,15,16,6.5,2024-05-13,2025-02-19,2025-11-17,041 Paget Alley,46,24.0,Discontinued,Not_Expired,42,511,552.5,553,0.0759493670886076
07-858-5487,Swiss Cheese,Dairy,92-991-6167,Meeveo,64,14,44,8.0,2024-06-23,2024-05-16,2025-12-25,6 Susan Alley,53,33.0,Active,Not_Expired,80,470,512.0,550,0.14545454545454545
78-362-8578,Lemon,Fruits & Vegetables,57-633-6273,Vimbo,72,32,80,2.45,2024-07-06,2024-11-17,2025-11-17,86 Corben Crossing,25,9.0,Backordered,Not_Expired,42,457,176.4,499,0.0841683366733467
76-854-0095,White Sugar,Grains & Pulses,38-883-3382,Mydeo,65,61,82,2.0,2024-05-31,2025-02-08,2025-10-10,7834 Cordelia Alley,29,11.0,Backordered,Not_Expired,4,493,130.0,497,0.008048289738430584
85-781-5386,Salmon,Seafood,89-439-6947,Avavee,78,68,86,15.0,2024-03-25,2024-03-20,2025-12-31,10577 Thierer Plaza,47,95.0,Discontinued,Not_Expired,86,560,1170.0,646,0.13312693498452013
63-168-6018,Cucumber,Fruits & Vegetables,01-853-2191,Bubblemix,60,63,81,1.8,2025-01-26,2024-10-03,2025-10-07,0847 Artisan Hill,74,31.0,Active,Not_Expired,1,253,108.0,254,0.003937007874015748
57-779-4955,Black Rice,Grains & Pulses,84-869-9980,Zazio,92,48,22,6.25,2024-11-29,2024-12-01,2025-11-29,38436 Anthes Way,38,61.0,Backordered,Not_Expired,54,311,575.0,365,0.14794520547945206
60-456-8169,Cheddar Cheese,Dairy,54-529-4459,Oyoba,21,28,72,9.0,2025-01-28,2024-02-28,2025-12-08,710 Service Park,69,51.0,Backordered,Not_Expired,63,251,189.0,314,0.20063694267515925
38-664-2155,Cauliflower,Fruits & Vegetables,10-540-5841,Realpoint,48,27,73,2.55,2025-01-13,2024-04-12,2025-12-06,843 Pepper Wood Hill,52,97.0,Discontinued,Not_Expired,61,266,122.39999999999999,327,0.18654434250764526
95-640-0293,Arborio Rice,Grains & Pulses,43-575-2151,Geba,34,32,22,4.5,2024-05-02,2024-11-02,2025-12-07,31 Sullivan Hill,42,27.0,Active,Not_Expired,62,522,153.0,584,0.10616438356164383
26-161-6692,Zucchini,Fruits & Vegetables,61-796-7912,Kare,61,90,26,2.5,2024-12-22,2024-09-07,2025-12-04,70001 Vahlen Lane,79,84.0,Discontinued,Not_Expired,59,288,152.5,347,0.17002881844380405
46-931-6897,Cream,Dairy,22-946-8052,Meevee,29,32,26,2.5,2024-09-21,2024-06-15,2025-12-31,44 Kensington Road,64,85.0,Discontinued,Not_Expired,86,380,72.5,466,0.18454935622317598
59-075-2457,Egg (Goose),Dairy,18-733-2453,Dynava,97,26,15,2.5,2024-08-21,2025-02-03,2025-12-22,2 Barby Lane,33,58.0,Discontinued,Not_Expired,77,411,242.5,488,0.15778688524590165
15-884-7413,Apple,Fruits & Vegetables,39-412-7454,Geba,77,58,13,3.5,2024-06-22,2024-05-23,2026-01-04,6225 Westend Pass,63,28.0,Discontinued,Not_Expired,90,471,269.5,561,0.16042780748663102
69-743-0161,Bread Flour,Grains & Pulses,29-774-6779,Twitterwire,99,54,71,1.5,2024-10-22,2024-08-14,2025-12-25,583 Loftsgordon Road,80,10.0,Discontinued,Not_Expired,80,349,148.5,429,0.1864801864801865
57-101-0060,Whole Wheat Flour,Grains & Pulses,40-070-5881,Topicstorm,59,73,86,2.75,2025-02-13,2025-01-01,2025-10-13,78919 East Crossing,32,56.0,Backordered,Not_Expired,7,235,162.25,242,0.028925619834710745
71-015-9181,Pomegranate,Fruits & Vegetables,56-196-9896,Tagopia,22,35,55,6.0,2024-08-30,2024-08-27,2025-12-09,62238 Mallory Place,41,27.0,Active,Not_Expired,64,402,132.0,466,0.13733905579399142
48-957-6116,Eggplant,Fruits & Vegetables,34-334-6888,Topicstorm,31,44,9,3.0,2024-05-30,2024-05-16,2025-12-27,938 Hanover Point,46,9.0,Discontinued,Not_Expired,82,494,93.0,576,0.1423611111111111
39-315-3936,Heavy Cream,Dairy,99-034-7010,Yata,57,62,72,4.0,2025-02-21,2024-09-25,2025-11-27,850 Glacier Hill Drive,23,4.0,Backordered,Not_Expired,52,227,228.0,279,0.1863799283154122
22-266-9291,Sardines,Seafood,15-550-0171,Vinder,11,17,59,6.0,2024-07-20,2024-03-27,2025-12-10,111 David Hill,69,100.0,Backordered,Not_Expired,65,443,66.0,508,0.1279527559055118
13-798-3397,Egg (Turkey),Dairy,89-992-6472,Twimm,86,16,37,2.5,2024-03-27,2024-05-09,2025-12-29,93321 Kennedy Point,34,66.0,Active,Not_Expired,84,558,215.0,642,0.1308411214953271
31-255-9616,Tuna,Seafood,11-031-9939,Centimia,88,71,9,18.0,2024-03-14,2024-12-28,2025-11-14,9440 Coleman Drive,28,14.0,Backordered,Not_Expired,39,571,1584.0,610,0.06393442622950819
82-041-7211,Swiss Cheese,Dairy,03-615-0558,Reallinks,49,49,26,8.0,2024-09-10,2024-05-19,2025-11-24,285 1st Park,78,61.0,Discontinued,Not_Expired,49,391,392.0,440,0.11136363636363636
54-822-9009,Cauliflower,Grains & Pulses,23-197-9965,Shufflester,40,38,32,3.2,2024-10-25,2024-06-08,2025-12-21,64389 Arkansas Alley,21,45.0,Backordered,Not_Expired,76,346,128.0,422,0.18009478672985782
74-943-9034,White Bread,Bakery,15-739-5480,Tagfeed,30,91,34,2.5,2024-07-11,2024-11-18,2025-12-28,0 Saint Paul Center,97,88.0,Active,Not_Expired,83,452,75.0,535,0.15514018691588785
28-008-2951,Broccoli,Fruits & Vegetables,64-118-1480,Buzzster,95,29,28,4.0,2024-07-20,2025-01-16,2025-12-25,26 Barnett Junction,52,46.0,Discontinued,Not_Expired,80,443,380.0,523,0.15296367112810708
45-380-4627,Cabbage,Fruits & Vegetables,20-201-5639,Zoombox,90,1,40,0.9,2024-10-20,2025-01-11,2025-12-16,0 Thackeray Point,52,19.0,Discontinued,Not_Expired,71,351,81.0,422,0.16824644549763032
07-617-6934,Coconut Sugar,Grains & Pulses,48-700-8059,Feedfire,91,39,48,5.0,2024-03-31,2024-12-21,2025-12-19,9262 Sullivan Crossing,48,18.0,Active,Not_Expired,74,554,455.0,628,0.1178343949044586
98-064-4465,Mozzarella Cheese,Dairy,93-719-9817,Feedfire,96,38,17,7.0,2024-04-19,2024-10-01,2025-12-22,109 Twin Pines Avenue,72,84.0,Active,Not_Expired,77,535,672.0,612,0.12581699346405228
98-556-5323,Pomegranate,Fruits & Vegetables,21-490-8051,Dynabox,60,61,2,6.0,2024-05-13,2024-08-12,2025-11-03,005 Tomscot Hill,96,50.0,Active,Not_Expired,28,511,360.0,539,0.05194805194805195
36-330-5036,Salmon,Seafood,52-359-1255,Mycat,79,28,4,15.0,2025-02-01,2024-09-20,2025-10-16,21 Golden Leaf Hill,42,46.0,Active,Not_Expired,10,247,1185.0,257,0.038910505836575876
00-357-2313,Avocado Oil,Oils & Fats,93-619-6639,Quamba,10,86,23,10.0,2024-06-29,2024-11-26,2025-11-08,0 Oxford Crossing,24,52.0,Backordered,Not_Expired,33,464,100.0,497,0.06639839034205232
84-272-0790,Blueberries,Fruits & Vegetables,00-635-4638,Eidel,28,86,44,10.0,2024-05-23,2024-11-18,2025-10-07,53 Caliangt Junction,48,12.0,Backordered,Not_Expired,1,501,280.0,502,0.00199203187250996
60-747-8704,Papaya,Fruits & Vegetables,93-793-4398,Twitterwire,97,97,71,4.5,2024-07-12,2024-09-29,2025-10-23,561 Pennsylvania Way,53,31.0,Active,Not_Expired,17,451,436.5,468,0.03632478632478633
37-064-7275,Robusta Coffee,Beverages,63-522-2633,Skiptube,20,42,45,10.0,2024-03-22,2024-06-25,2025-12-19,149 Lawn Way,72,28.0,Discontinued,Not_Expired,74,563,200.0,637,0.11616954474097331
36-679-4670,Bell Pepper,Fruits & Vegetables,60-508-7567,Fatz,90,22,20,4.5,2024-06-30,2025-02-22,2025-12-29,5 Warner Court,81,88.0,Backordered,Not_Expired,84,463,405.0,547,0.15356489945155394
28-185-7303,Robusta Coffee,Beverages,97-143-0641,Yozio,59,31,3,10.0,2024-09-15,2025-01-21,2025-10-16,25696 Westerfield Alley,48,51.0,Active,Not_Expired,10,386,590.0,396,0.025252525252525252
55-154-4728,Arabica Coffee,Beverages,33-466-7894,Yotz,65,63,41,20.0,2024-04-02,2025-01-07,2025-11-17,96 Westridge Junction,28,26.0,Backordered,Not_Expired,42,552,1300.0,594,0.0707070707070707
49-730-0159,Cream,Dairy,62-766-8232,Riffpedia,82,3,82,2.4,2024-10-03,2024-12-10,2025-11-26,09189 2nd Drive,48,31.0,Active,Not_Expired,51,368,196.79999999999998,419,0.12171837708830549
09-618-2842,White Sugar,Grains & Pulses,68-415-1025,Yambee,38,82,17,2.0,2024-12-29,2024-03-21,2026-01-04,642 Arizona Point,52,47.0,Discontinued,Not_Expired,90,281,76.0,371,0.24258760107816713
90-230-9767,Long Grain Rice,Grains & Pulses,70-515-9048,Voonyx,67,88,32,1.5,2024-04-06,2024-05-01,2025-11-27,00397 Bay Terrace,66,42.0,Discontinued,Not_Expired,52,548,100.5,600,0.08666666666666667
77-827-0820,Sesame Oil,Oils & Fats,46-590-7639,Youopia,97,20,8,6.5,2024-06-16,2024-11-06,2025-12-23,8851 Superior Park,51,51.0,Active,Not_Expired,78,477,630.5,555,0.14054054054054055
03-149-9760,Whipped Cream,Dairy,08-141-2402,Yotz,92,99,93,4.0,2025-02-19,2024-07-13,2025-11-14,554 Eliot Point,43,90.0,Discontinued,Not_Expired,39,229,368.0,268,0.1455223880597015
26-799-3714,Robusta Coffee,Beverages,50-877-0990,Mymm,74,2,45,10.0,2024-02-29,2025-02-03,2025-11-09,49225 Homewood Place,37,99.0,Active,Not_Expired,34,585,740.0,619,0.05492730210016155
31-746-4951,Whole Wheat Flour,Grains & Pulses,70-212-0990,Gigaclub,67,60,21,2.75,2024-04-03,2024-05-20,2025-10-12,759 Waywood Court,30,6.0,Active,Not_Expired,6,551,184.25,557,0.010771992818671455
55-936-2406,Bread Flour,Grains & Pulses,29-689-5014,Mynte,27,93,88,1.5,2024-11-16,2024-03-09,2025-12-01,52691 8th Drive,66,13.0,Active,Not_Expired,56,324,40.5,380,0.14736842105263157
64-854-8664,Peanut Oil,Oils & Fats,19-893-7698,Pixoboo,79,3,36,4.0,2024-08-16,2025-01-25,2025-11-26,76 Independence Drive,46,29.0,Discontinued,Not_Expired,51,416,316.0,467,0.10920770877944326
11-325-7396,Mango,Fruits & Vegetables,98-940-7545,Skipfire,92,46,13,5.0,2024-07-28,2024-10-18,2025-10-11,387 Jay Point,24,75.0,Discontinued,Not_Expired,5,435,460.0,440,0.011363636363636364
36-372-2295,Basmati Rice,Grains & Pulses,85-823-7428,Skimia,55,13,71,4.45,2024-04-26,2024-10-22,2025-10-21,98 Bartillon Trail,37,4.0,Backordered,Not_Expired,15,528,244.75,543,0.027624309392265192
31-387-5020,Parmesan Cheese,Dairy,02-811-7933,Buzzbean,63,41,98,11.9,2024-10-22,2024-12-17,2025-12-11,854 Kipling Point,37,7.0,Active,Not_Expired,66,349,749.7,415,0.15903614457831325
11-604-6002,Canola Oil,Oils & Fats,50-862-4552,Kimia,69,17,27,2.3,2025-01-14,2024-06-18,2025-12-27,17640 Cottonwood Place,79,75.0,Backordered,Not_Expired,82,265,158.7,347,0.23631123919308358
