Product_ID,Product_Name,Catagory,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Date_Received,Last_Order_Date,Expiration_Date,Warehouse_Location,Sales_Volume,Inventory_Turnover_Rate,Status,Expiry_Class
26-799-3714,Robusta Coffee,Beverages,50-877-0990,Mymm,74,2,45,$10.00 ,2/29/2024,2/3/2025,2025-09-12,49225 Homewood Place,37,99,Active,Near_Expiry
31-746-4951,Whole Wheat Flour,Grains & Pulses,70-212-0990,Gigaclub,67,60,21,$2.75 ,4/3/2024,5/20/2024,2025-09-12,759 Waywood Court,30,6,Active,Near_Expiry
55-936-2406,Bread Flour,Grains & Pulses,29-689-5014,Mynte,27,93,88,$1.50 ,11/16/2024,3/9/2024,2025-09-13,52691 8th Drive,66,13,Active,Near_Expiry
64-854-8664,Peanut Oil,Oils & Fats,19-893-7698,Pixoboo,79,3,36,$4.00 ,8/16/2024,1/25/2025,2025-09-12,76 Independence Drive,46,29,Discontinued,Near_Expiry
11-325-7396,Mango,Fruits & Vegetables,98-940-7545,Skipfire,92,46,13,$5.00 ,7/28/2024,10/18/2024,2025-09-09,387 Jay Point,24,75,Discontinued,Near_Expiry
36-372-2295,Basmati Rice,Grains & Pulses,85-823-7428,Skimia,55,13,71,$4.45 ,4/26/2024,10/22/2024,2025-09-09,98 Bartillon Trail,37,4,Backordered,Near_Expiry
31-387-5020,Parmesan Cheese,Dairy,02-811-7933,Buzzbean,63,41,98,$11.90 ,10/22/2024,12/17/2024,2025-09-11,854 Kipling Point,37,7,Active,Near_Expiry
11-604-6002,Canola Oil,Oils & Fats,50-862-4552,Kimia,69,17,27,$2.30 ,1/14/2025,6/18/2024,2025-09-10,17640 Cottonwood Place,79,75,Backordered,Near_Expiry
19-854-3663,Watermelon,Fruits & Vegetables,72-509-7548,Dabjam,13,88,11,$3.00 ,11/19/2024,5/5/2024,2025-09-14,4 Dakota Avenue,100,52,Backordered,Near_Expiry
15-796-3130,Rye Bread,Bakery,45-912-2948,Kwilith,50,58,78,$3.00 ,10/14/2024,4/17/2024,2025-09-08,85 Lunder Court,83,49,Active,Near_Expiry
16-380-0753,Apricot,Fruits & Vegetables,24-603-5521,Quinu,38,22,71,$5.00 ,10/7/2024,5/16/2024,2025-09-18,701 Logan Court,33,62,Active,Near_Expiry
47-221-3391,Black Coffee,Beverages,21-450-5520,Digitube,78,38,27,$15.00 ,4/6/2024,7/9/2024,2025-09-08,0023 Upham Road,54,42,Active,Near_Expiry
08-226-5155,Bell Pepper,Fruits & Vegetables,64-584-7898,Zava,49,93,15,$4.50 ,4/27/2024,5/1/2024,2025-09-09,81503 Graedel Plaza,52,31,Backordered,Near_Expiry
56-191-6497,Bread Flour,Grains & Pulses,65-395-5947,Bubblebox,97,41,68,$1.50 ,1/14/2025,10/4/2024,2025-09-13,844 Schurz Point,35,16,Discontinued,Near_Expiry
02-508-3777,Egg (Quail),Dairy,69-933-2582,Realpoint,97,88,81,$0.80 ,11/5/2024,7/7/2024,2025-09-19,895 Northland Hill,97,18,Discontinued,Near_Expiry
94-071-2261,Pear,Fruits & Vegetables,25-706-2146,Roodel,79,37,98,$4.50 ,9/1/2024,3/2/2024,2025-09-19,2004 Cody Plaza,33,20,Discontinued,Near_Expiry
74-666-5671,Tuna,Seafood,58-657-7257,Youspan,37,33,80,$18.00 ,12/21/2024,5/10/2024,2025-09-09,11263 Kipling Hill,27,73,Backordered,Near_Expiry
35-328-8392,Long Grain Rice,Grains & Pulses,52-340-4509,Ainyx,39,2,71,$1.45 ,4/29/2024,3/18/2024,2025-09-18,09 Londonderry Hill,20,70,Backordered,Near_Expiry
95-354-8583,Long Grain Rice,Grains & Pulses,02-057-9401,Meevee,98,40,93,$1.50 ,2/19/2025,2/11/2025,2025-09-17,848 Mariners Cove Junction,30,53,Active,Near_Expiry
76-954-1442,Arabica Coffee,Beverages,68-200-8955,Mynte,97,77,99,$20.00 ,11/22/2024,4/24/2024,2025-09-10,43024 Elka Avenue,74,98,Backordered,Near_Expiry
70-612-2531,Pineapple,Fruits & Vegetables,94-217-4781,Flipbug,48,48,39,$3.45 ,3/17/2024,1/25/2025,2025-09-11,4 Raven Drive,51,50,Discontinued,Near_Expiry
10-768-2443,Multigrain Bread,Bakery,44-451-2764,Katz,93,55,95,$3.25 ,2/11/2025,3/5/2024,2025-09-10,4 Orin Lane,56,72,Backordered,Near_Expiry
27-881-1177,Green Tea,Beverages,64-807-5250,Skalith,34,47,99,$8.00 ,1/23/2025,7/3/2024,2025-09-18,1223 Monument Drive,97,47,Backordered,Near_Expiry
65-368-2479,Egg (Turkey),Dairy,99-570-8162,Browsedrive,23,21,59,$2.40 ,8/15/2024,3/10/2024,2025-09-18,231 Merry Pass,81,8,Active,Near_Expiry
34-709-9237,Carrot,Fruits & Vegetables,66-680-8738,Gigaclub,61,81,99,$1.50 ,10/27/2024,3/13/2024,2025-09-09,1509 Hoard Circle,26,76,Discontinued,Near_Expiry
83-400-9746,Mozzarella Cheese,Dairy,02-510-0629,Eidel,24,1,65,$7.00 ,11/18/2024,7/12/2024,2025-09-19,40 Merchant Terrace,58,61,Active,Near_Expiry
31-157-1822,Ricotta Cheese,Dairy,53-998-1422,Kwideo,96,80,20,$6.10 ,12/19/2024,7/30/2024,2025-09-12,803 Cottonwood Crossing,94,49,Discontinued,Near_Expiry
03-833-3577,Cucumber,Fruits & Vegetables,87-032-6971,Kanoodle,67,14,25,$1.80 ,5/2/2024,8/20/2024,2025-09-10,38 Killdeer Point,81,77,Active,Near_Expiry
63-822-5278,Pomegranate,Fruits & Vegetables,27-636-1606,Kamba,14,66,1,$6.00 ,8/13/2024,12/13/2024,2025-09-16,5900 Vahlen Avenue,86,15,Backordered,Near_Expiry
20-031-0532,Mango,Fruits & Vegetables,35-835-8848,Oyoloo,32,63,92,$4.90 ,11/17/2024,7/25/2024,2025-09-14,8239 Laurel Way,84,34,Discontinued,Near_Expiry
39-913-2999,Evaporated Milk,Dairy,74-119-8973,Centimia,23,99,97,$2.00 ,6/9/2024,4/6/2024,2025-09-12,15 Oriole Park,68,76,Discontinued,Near_Expiry
94-697-2396,Sourdough Bread,Bakery,34-161-7429,Zoomlounge,71,97,44,$4.00 ,11/27/2024,2/26/2024,2025-09-12,44 Thompson Terrace,58,14,Discontinued,Near_Expiry
06-731-2162,Lemon,Fruits & Vegetables,17-546-8875,Meejo,87,1,98,$2.50 ,4/7/2024,10/7/2024,2025-09-14,30968 Anzinger Court,61,84,Discontinued,Near_Expiry
55-164-7723,Halibut,Seafood,85-454-9252,Gevee,82,31,86,$20.00 ,4/10/2024,5/17/2024,2025-09-15,6410 Northwestern Pass,66,74,Active,Near_Expiry
10-137-9759,Watermelon,Fruits & Vegetables,23-688-6256,Trupe,90,17,17,$3.00 ,3/31/2024,9/3/2024,2025-09-09,402 Kings Road,82,84,Backordered,Near_Expiry
13-962-6263,Sweet Potato,Fruits & Vegetables,26-061-5253,Trupe,49,1,28,$2.00 ,12/1/2024,12/23/2024,2025-09-09,7015 Ramsey Lane,97,95,Active,Near_Expiry
76-325-9093,Sesame Oil,Oils & Fats,67-922-3399,Feedbug,27,92,56,$6.50 ,4/18/2024,10/19/2024,2025-09-12,01471 Burrows Lane,29,32,Discontinued,Near_Expiry
72-970-0239,Sesame Oil,Oils & Fats,64-752-3122,Divanoodle,85,86,21,$6.50 ,6/30/2024,7/24/2024,2025-09-18,73966 Pond Trail,78,53,Backordered,Near_Expiry
39-479-5147,Tuna,Seafood,02-156-7270,Meedoo,92,68,79,$18.00 ,12/24/2024,8/18/2024,2025-09-15,14 Talmadge Park,40,57,Discontinued,Near_Expiry
02-559-8196,Mango,Fruits & Vegetables,44-495-6660,Jaxnation,61,14,49,$5.20 ,6/10/2024,12/12/2024,2025-09-18,545 Linden Alley,74,35,Discontinued,Near_Expiry
12-093-9863,Arborio Rice,Grains & Pulses,21-416-3796,Feednation,51,19,96,$4.50 ,11/23/2024,2/9/2025,2025-09-20,6748 Mitchell Road,73,42,Active,Near_Expiry
87-903-3486,Peanut Oil,Oils & Fats,90-378-8463,Twitterbeat,21,25,39,$4.00 ,7/30/2024,9/10/2024,2025-09-09,99 Twin Pines Alley,79,30,Active,Near_Expiry
50-364-5828,Coconut,Fruits & Vegetables,17-239-6309,Mydo,89,57,92,$5.00 ,8/15/2024,6/14/2024,2025-09-16,772 Golf Course Junction,38,16,Active,Near_Expiry
46-753-8430,Feta Cheese,Dairy,35-042-9391,Rhynyx,98,77,7,$7.00 ,10/2/2024,11/19/2024,2025-09-08,60356 Derek Lane,92,29,Discontinued,Near_Expiry
56-657-4387,White Bread,Bakery,78-629-7560,Meevee,61,77,45,$2.50 ,3/21/2024,2/29/2024,2025-09-19,5 Lyons Street,51,48,Backordered,Near_Expiry
55-522-8242,Whipped Cream,Dairy,48-884-5431,Feedbug,29,36,40,$4.00 ,11/8/2024,3/30/2024,2025-09-09,7 Spohn Avenue,60,96,Backordered,Near_Expiry
58-122-2282,Black Tea,Beverages,55-773-9118,Ozu,59,20,17,$5.00 ,12/6/2024,6/30/2024,2025-09-11,96 American Ash Center,45,15,Discontinued,Near_Expiry
92-995-8689,Cheddar Cheese,Dairy,18-682-7828,Wordify,31,65,94,$9.00 ,12/3/2024,10/17/2024,2025-09-16,1 Merchant Circle,63,7,Backordered,Near_Expiry
47-221-2470,Pomegranate,Fruits & Vegetables,30-780-7583,Teklist,17,45,44,$6.00 ,7/25/2024,4/3/2024,2025-09-09,60 Messerschmidt Pass,37,16,Active,Near_Expiry
08-573-9997,Pomegranate,Fruits & Vegetables,95-734-4024,Meevee,26,1,9,$6.00 ,2/10/2025,4/5/2024,2025-09-12,03 Little Fleur Pass,82,8,Backordered,Near_Expiry
14-115-8371,Chocolate Biscuit,Bakery,80-833-3051,Yakitri,23,76,70,$5.00 ,1/7/2025,9/19/2024,2025-09-14,40 Cody Pass,97,38,Backordered,Near_Expiry
15-907-3681,Plum,Fruits & Vegetables,72-931-9828,Brainsphere,20,42,21,$3.85 ,11/28/2024,1/27/2025,2025-09-20,21633 Sycamore Center,61,25,Discontinued,Near_Expiry
02-920-4829,White Bread,Bakery,41-587-4864,Skyble,92,87,84,$2.50 ,10/19/2024,6/14/2024,2025-09-17,4 Judy Hill,61,31,Backordered,Near_Expiry
27-262-2437,Swiss Cheese,Dairy,05-181-2682,Skidoo,80,9,29,$8.10 ,8/26/2024,11/20/2024,2025-09-12,739 Swallow Road,54,62,Active,Near_Expiry
61-796-6540,Ricotta Cheese,Dairy,40-002-8400,Fliptune,88,4,79,$6.00 ,4/24/2024,6/2/2024,2025-09-19,126 Spohn Plaza,23,39,Discontinued,Near_Expiry
36-177-0573,Egg (Turkey),Dairy,62-687-0951,Oyondu,92,1,23,$2.50 ,8/27/2024,10/2/2024,2025-09-08,35 Portage Road,78,36,Discontinued,Near_Expiry
00-215-7434,Egg (Goose),Dairy,85-272-3969,Quatz,14,63,74,$2.50 ,4/28/2024,2/19/2025,2025-09-16,389 Ridgeway Park,59,63,Backordered,Near_Expiry
86-273-9377,White Rice,Grains & Pulses,38-330-5543,Eimbee,18,86,20,$1.80 ,12/26/2024,12/4/2024,2025-09-14,1 Hollow Ridge Park,64,34,Discontinued,Near_Expiry
99-048-8310,Tomato,Fruits & Vegetables,70-453-8646,Demimbu,32,49,73,$2.50 ,7/6/2024,4/22/2024,2025-09-11,43 Lakewood Junction,80,36,Discontinued,Near_Expiry
01-026-2772,Blueberries,Fruits & Vegetables,20-532-0144,Buzzbean,40,61,47,$10.00 ,8/28/2024,6/11/2024,2025-09-18,3 Bunting Point,76,10,Discontinued,Near_Expiry
66-268-8345,Greek Yogurt,Dairy,32-182-1895,Thoughtstorm,91,84,11,$3.00 ,12/4/2024,6/2/2024,2025-09-13,550 Clemons Plaza,56,90,Active,Near_Expiry
49-570-8214,Sour Cream,Dairy,17-345-5800,Realblab,81,76,10,$4.00 ,5/13/2024,5/27/2024,2025-09-10,1823 Elgar Park,68,100,Backordered,Near_Expiry
54-109-8062,Sushi Rice,Grains & Pulses,04-726-3363,Linklinks,75,69,100,$4.50 ,7/11/2024,1/19/2025,2025-09-12,67 Little Fleur Road,43,18,Backordered,Near_Expiry
21-993-5632,Watermelon,Fruits & Vegetables,26-860-4618,Innotype,51,72,85,$3.00 ,3/23/2024,4/14/2024,2025-09-19,16730 Luster Alley,23,17,Active,Near_Expiry
04-104-6993,Buttermilk,Dairy,06-776-1072,Trilia,60,1,42,$2.45 ,11/16/2024,8/27/2024,2025-09-11,55095 Northview Drive,42,91,Active,Near_Expiry
90-773-9557,Butter,Dairy,02-165-5779,Npath,85,28,21,$3.00 ,8/20/2024,6/30/2024,2025-09-18,904 Del Mar Crossing,45,89,Active,Near_Expiry
49-311-3063,Kiwi,Fruits & Vegetables,15-947-9718,Talane,47,75,53,$6.00 ,2/6/2025,10/3/2024,2025-09-09,71 Bultman Drive,70,20,Discontinued,Near_Expiry
40-126-0515,Carrot,Fruits & Vegetables,78-379-0369,Gigashots,74,37,57,$1.50 ,2/14/2025,3/4/2024,2025-09-16,28351 Cascade Plaza,91,18,Active,Near_Expiry
67-248-6306,Cauliflower,Fruits & Vegetables,86-173-6891,Avamm,77,54,10,$2.50 ,7/27/2024,10/2/2024,2025-09-11,05 Bartelt Street,64,73,Active,Near_Expiry
44-782-1395,Raw Sugar,Grains & Pulses,54-132-9762,Flipopia,72,72,68,$1.50 ,9/29/2024,6/26/2024,2025-09-19,365 Vera Terrace,39,78,Active,Near_Expiry
96-682-8546,Egg (Chicken),Dairy,03-882-3517,Kaymbo,70,29,24,$0.20 ,3/31/2024,10/26/2024,2025-09-08,97 Walton Avenue,62,55,Backordered,Near_Expiry
80-698-0324,Butter Biscuit,Bakery,98-587-7923,Bluejam,84,58,28,$6.00 ,4/17/2024,2/4/2025,2025-09-09,7 Duke Parkway,51,12,Active,Near_Expiry
10-034-7654,Bread Flour,Grains & Pulses,27-292-4656,Zava,70,96,92,$1.50 ,4/18/2024,10/25/2024,2025-09-19,21 Esker Way,27,58,Backordered,Near_Expiry
56-054-8664,Lemon,Fruits & Vegetables,53-247-1844,Centimia,59,82,69,$2.45 ,5/4/2024,3/25/2024,2025-09-13,01 Straubel Hill,30,34,Discontinued,Near_Expiry
87-997-0228,Watermelon,Fruits & Vegetables,55-156-6528,Topicblab,71,4,37,$3.00 ,9/15/2024,10/24/2024,2025-09-17,26240 Maple Wood Place,81,25,Discontinued,Near_Expiry
28-505-8317,Watermelon,Fruits & Vegetables,61-755-4469,Digitube,23,85,94,$3.00 ,10/12/2024,7/23/2024,2025-09-08,848 Old Gate Parkway,92,72,Backordered,Near_Expiry
23-070-2433,Powdered Sugar,Grains & Pulses,82-235-9317,Meeveo,68,7,37,$2.50 ,8/8/2024,4/11/2024,2025-09-11,836 Brown Alley,69,1,Discontinued,Near_Expiry
88-807-8431,Haddock,Seafood,66-563-9462,Eire,11,87,43,$9.00 ,1/2/2025,6/6/2024,2025-09-12,2 Russell Alley,86,91,Active,Near_Expiry
15-082-9124,Apricot,Fruits & Vegetables,02-997-1489,LiveZ,89,35,19,$5.00 ,1/31/2025,10/8/2024,2025-09-09,38 Dawn Street,49,55,Discontinued,Near_Expiry
15-846-7959,Zucchini,Fruits & Vegetables,47-026-0505,Vidoo,98,14,11,$2.50 ,4/17/2024,12/1/2024,2025-09-20,6251 Eliot Hill,48,38,Discontinued,Near_Expiry
47-843-8207,Cauliflower,Fruits & Vegetables,55-838-9088,Cogilith,34,92,26,$2.50 ,9/1/2024,4/10/2024,2025-09-17,01 Northfield Road,28,71,Active,Near_Expiry
99-961-0767,Heavy Cream,Dairy,78-954-5649,Tambee,85,15,30,$4.00 ,4/16/2024,10/25/2024,2025-09-11,40113 Blaine Place,95,63,Active,Near_Expiry
68-636-4774,Carrot,Fruits & Vegetables,40-436-0171,Gevee,18,50,77,$1.45 ,11/3/2024,8/30/2024,2025-09-08,7744 Oxford Pass,44,19,Active,Near_Expiry
81-605-6246,Sardines,Seafood,62-086-0407,Shufflester,73,31,49,$6.00 ,1/26/2025,3/2/2024,2025-09-16,65721 Caliangt Crossing,22,47,Discontinued,Near_Expiry
74-845-3299,Green Tea,Beverages,21-792-1000,Oyoyo,63,92,26,$8.00 ,8/18/2024,2/12/2025,2025-09-13,2 Petterle Road,93,99,Active,Near_Expiry
36-383-3677,Corn Oil,Oils & Fats,88-020-6814,Centizu,32,38,23,$2.50 ,6/16/2024,5/29/2024,2025-09-15,7 Anzinger Lane,52,11,Discontinued,Near_Expiry
23-395-3157,Vegetable Oil,Oils & Fats,48-538-8538,Tagtune,41,66,50,$2.00 ,2/18/2025,7/30/2024,2025-09-10,74 Sugar Plaza,55,74,Backordered,Near_Expiry
66-312-5511,Anchovies,Seafood,99-553-6838,Skipfire,44,97,76,$10.00 ,5/27/2024,4/10/2024,2025-09-20,959 Dorton Pass,80,33,Discontinued,Near_Expiry
98-499-2220,Parmesan Cheese,Dairy,69-666-2257,Skidoo,37,3,45,$12.00 ,10/25/2024,4/22/2024,2025-09-11,27 School Court,39,28,Discontinued,Near_Expiry
72-780-6006,Sunflower Oil,Oils & Fats,81-292-4650,Voolith,87,24,19,$2.50 ,5/11/2024,12/13/2024,2025-09-16,88721 Dawn Crossing,83,3,Discontinued,Near_Expiry
56-831-6199,Salmon,Seafood,99-680-2351,Innojam,49,48,62,$15.00 ,9/16/2024,2/25/2024,2025-09-19,1247 Hoard Hill,96,37,Active,Near_Expiry
48-957-8596,Banana,Fruits & Vegetables,40-817-2222,Youfeed,95,25,91,$53.82 ,9/4/2024,4/24/2024,2025-09-12,3825 Raven Avenue,87,5,Discontinued,Near_Expiry
38-417-4656,White Sugar,Grains & Pulses,57-202-5756,Dazzlesphere,24,69,2,$2.00 ,10/5/2024,4/13/2024,2025-09-09,1309 Elka Junction,20,20,Backordered,Near_Expiry
75-029-9003,Sourdough Bread,Bakery,61-917-4271,Eadel,34,42,86,$4.00 ,5/16/2024,10/7/2024,2025-09-12,19180 Hagan Parkway,28,23,Discontinued,Near_Expiry
44-546-5713,Peach,Fruits & Vegetables,61-382-5182,Blogpad,94,69,68,$4.00 ,7/8/2024,1/16/2025,2025-09-08,832 Goodland Alley,24,20,Discontinued,Near_Expiry
73-010-8323,Tuna,Seafood,80-622-6587,Tagcat,16,34,89,$18.00 ,12/26/2024,2/27/2024,2025-09-10,811 Dapin Center,35,52,Backordered,Near_Expiry
58-063-8633,Bell Pepper,Fruits & Vegetables,21-932-5200,Skimia,50,3,88,$4.50 ,7/21/2024,6/30/2024,2025-09-08,33424 Express Avenue,69,73,Discontinued,Near_Expiry
73-997-6251,Bell Pepper,Fruits & Vegetables,17-167-4304,Livetube,94,18,84,$4.50 ,1/4/2025,10/15/2024,2025-09-15,1666 Dayton Terrace,44,49,Discontinued,Near_Expiry
47-554-5780,Haddock,Seafood,62-979-5038,Babbleopia,93,62,65,$9.00 ,6/9/2024,6/22/2024,2025-09-17,1 Westport Crossing,78,87,Active,Near_Expiry
06-068-6793,Buttermilk,Dairy,94-958-6101,Twitterbeat,39,80,68,$2.50 ,7/20/2024,8/6/2024,2025-09-18,25 Nancy Place,46,54,Discontinued,Near_Expiry
28-824-9017,Trout,Seafood,93-712-3934,Flipbug,19,94,17,$11.50 ,8/22/2024,6/8/2024,2025-09-11,4 Jay Terrace,96,74,Discontinued,Near_Expiry
08-940-8578,Onion,Fruits & Vegetables,37-686-1726,Oba,34,29,65,$2.00 ,5/3/2024,10/4/2024,2025-09-09,74 Menomonie Point,90,23,Discontinued,Near_Expiry
30-996-2526,Green Beans,Fruits & Vegetables,30-942-0054,Izio,86,90,39,$2.10 ,10/20/2024,2/28/2024,2025-09-15,77 Monterey Avenue,98,85,Active,Near_Expiry
44-552-3909,Pear,Fruits & Vegetables,80-863-1186,Riffwire,61,50,9,$4.50 ,10/8/2024,2/26/2024,2025-09-12,6 Charing Cross Circle,24,92,Active,Near_Expiry
96-774-0457,Cod,Seafood,71-991-5737,Izio,56,50,80,$8.00 ,2/24/2025,3/12/2024,2025-09-13,7369 Thackeray Drive,99,5,Discontinued,Near_Expiry
63-956-0739,Robusta Coffee,Beverages,17-123-1252,Jetwire,68,12,42,$10.00 ,12/5/2024,2/21/2025,2025-09-10,6808 Chinook Parkway,39,6,Backordered,Near_Expiry
90-865-9150,Powdered Sugar,Grains & Pulses,58-053-4926,Kazu,28,24,97,$2.50 ,9/22/2024,5/12/2024,2025-09-13,00029 Fisk Point,82,5,Discontinued,Near_Expiry
40-021-2400,Zucchini,Fruits & Vegetables,62-648-2577,Katz,29,18,86,$2.50 ,10/24/2024,11/16/2024,2025-09-16,265 Columbus Way,53,69,Active,Near_Expiry
41-594-5069,Egg (Duck),Dairy,45-471-5053,Blogtags,77,1,41,$1.00 ,11/5/2024,2/5/2025,2025-09-19,9 Clemons Hill,58,55,Discontinued,Near_Expiry
38-617-7226,Mushrooms,Fruits & Vegetables,91-215-9838,Bluezoom,65,42,62,$6.30 ,10/24/2024,6/19/2024,2025-09-18,33145 Butterfield Avenue,54,2,Active,Near_Expiry
48-427-0551,Arabica Coffee,Beverages,01-900-4509,Jetpulse,13,55,77,$20.00 ,10/17/2024,12/16/2024,2025-09-20,2 7th Center,67,68,Backordered,Near_Expiry
08-519-5579,Broccoli,Fruits & Vegetables,32-178-2765,Abatz,35,4,76,$4.00 ,8/9/2024,8/22/2024,2025-09-16,89 Karstens Alley,90,30,Discontinued,Near_Expiry
80-441-7249,Wild Rice,Grains & Pulses,35-979-6839,Yoveo,98,30,39,$10.00 ,11/25/2024,4/14/2024,2025-09-11,652 High Crossing Lane,31,26,Active,Near_Expiry
88-602-8210,Avocado Oil,Oils & Fats,26-411-9126,Skajo,99,96,39,$10.00 ,6/22/2024,6/19/2024,2025-09-18,042 Di Loreto Court,94,89,Backordered,Near_Expiry
93-571-7294,Sushi Rice,Grains & Pulses,77-842-0920,Quire,78,94,7,$4.35 ,9/6/2024,11/3/2024,2025-09-20,76 Fisk Park,69,40,Backordered,Near_Expiry
98-909-9395,Cottage Cheese,Dairy,74-119-5491,Feedfire,67,98,92,$5.00 ,4/22/2024,8/31/2024,2025-09-11,43 Heath Street,35,98,Backordered,Near_Expiry
28-107-4953,Chocolate Biscuit,Bakery,01-165-8830,Babbleblab,53,19,94,$5.00 ,3/29/2024,11/12/2024,2025-09-12,29755 Daystar Street,82,56,Discontinued,Near_Expiry
29-741-8132,Kale,Fruits & Vegetables,49-384-4540,Blogpad,47,22,69,$4.00 ,3/2/2024,7/14/2024,2025-09-12,85 Farwell Parkway,26,59,Backordered,Near_Expiry
48-789-9187,Peach,Fruits & Vegetables,95-944-5323,Browsetype,45,79,95,$4.00 ,12/6/2024,6/26/2024,2025-09-08,41 Stephen Crossing,84,62,Backordered,Near_Expiry
48-193-1199,Canola Oil,Oils & Fats,63-924-5144,Omba,46,51,92,$2.30 ,5/7/2024,12/24/2024,2025-09-18,339 Paget Place,47,25,Discontinued,Near_Expiry
66-854-5736,Kiwi,Fruits & Vegetables,98-591-1051,Vitz,63,57,11,$5.80 ,1/11/2025,12/23/2024,2025-09-19,50880 Nobel Road,20,100,Discontinued,Near_Expiry
19-323-0506,Halibut,Seafood,28-977-3789,Skidoo,68,43,96,$20.00 ,11/17/2024,4/28/2024,2025-09-09,5 Ohio Lane,75,35,Backordered,Near_Expiry
79-350-5841,Jasmine Rice,Grains & Pulses,81-676-3345,Gabvine,33,44,89,$4.75 ,3/15/2024,9/5/2024,2025-09-20,75 Cascade Avenue,93,19,Discontinued,Near_Expiry
68-973-8812,Sweet Potato,Fruits & Vegetables,31-955-7362,Yodo,44,77,45,$2.00 ,7/27/2024,6/22/2024,2025-09-18,55 Cherokee Circle,89,64,Discontinued,Near_Expiry
67-382-4435,Green Beans,Fruits & Vegetables,49-901-0828,Fivespan,99,37,74,$2.10 ,7/25/2024,12/21/2024,2025-09-09,92 Bartelt Terrace,46,46,Active,Near_Expiry
12-828-1063,Mozzarella Cheese,Dairy,48-707-5857,Buzzdog,36,82,85,$7.10 ,4/28/2024,3/29/2024,2025-09-09,018 Oxford Crossing,27,67,Discontinued,Near_Expiry
27-269-5260,Pineapple,Fruits & Vegetables,54-724-8610,Rhyloo,14,81,65,$3.50 ,11/17/2024,3/15/2024,2025-09-10,1661 Springview Terrace,74,84,Active,Near_Expiry
85-835-3445,Egg (Goose),Dairy,13-433-4930,Gigashots,50,93,37,$2.45 ,1/11/2025,3/2/2024,2025-09-18,288 Fair Oaks Place,78,79,Backordered,Near_Expiry
22-849-2551,Mushrooms,Fruits & Vegetables,14-231-9135,Izio,34,1,79,$6.20 ,6/12/2024,12/20/2024,2025-09-16,81533 John Wall Court,58,36,Discontinued,Near_Expiry
34-538-1180,Sour Cream,Dairy,40-907-4937,Voonder,29,39,80,$4.00 ,5/29/2024,11/3/2024,2025-09-09,19 Aberg Trail,23,85,Backordered,Near_Expiry
06-503-5891,Egg (Goose),Dairy,19-098-2529,Babblestorm,40,22,74,$2.45 ,3/22/2024,9/23/2024,2025-09-12,49646 Derek Lane,76,70,Backordered,Near_Expiry
68-977-2498,Grapes,Fruits & Vegetables,26-222-1156,Skinix,88,99,41,$5.50 ,7/30/2024,5/20/2024,2025-09-13,6482 Ramsey Alley,93,99,Backordered,Near_Expiry
93-682-2069,Lime,Fruits & Vegetables,60-038-7810,Roomm,76,39,15,$2.00 ,12/6/2024,6/23/2024,2025-09-09,2718 Londonderry Plaza,77,70,Backordered,Near_Expiry
99-543-5039,Lemon,Fruits & Vegetables,63-683-7396,Livetube,65,88,20,$2.50 ,1/28/2025,11/20/2024,2025-09-15,71796 Waubesa Terrace,89,37,Backordered,Near_Expiry
71-954-4501,Anchovies,Seafood,26-135-6134,Quatz,66,49,41,$10.00 ,6/27/2024,10/8/2024,2025-09-11,290 Rusk Avenue,27,37,Discontinued,Near_Expiry
61-827-4098,Cod,Seafood,34-850-0377,Devbug,23,42,87,$8.00 ,2/1/2025,7/15/2024,2025-09-13,29992 Warrior Center,63,5,Backordered,Near_Expiry
70-542-4269,Gouda Cheese,Dairy,27-772-7906,Gigazoom,41,22,11,$7.00 ,6/19/2024,4/23/2024,2025-09-10,7 Victoria Hill,86,30,Active,Near_Expiry
94-029-2717,Broccoli,Fruits & Vegetables,37-878-9392,Jetpulse,40,8,98,$4.00 ,7/26/2024,2/6/2025,2025-09-16,071 Nobel Circle,86,12,Discontinued,Near_Expiry
22-760-4605,Yogurt,Dairy,01-495-9336,Bubblemix,86,20,67,$1.75 ,2/12/2025,7/7/2024,2025-09-12,09264 Forest Dale Drive,83,82,Discontinued,Near_Expiry
48-289-0604,Vegetable Oil,Oils & Fats,94-261-1193,Browseblab,18,72,71,$2.00 ,5/5/2024,8/12/2024,2025-09-12,5 Colorado Park,25,81,Active,Near_Expiry
86-672-4191,Egg (Goose),Dairy,79-219-8469,Einti,88,22,61,$2.50 ,1/4/2025,9/29/2024,2025-09-14,18 Troy Avenue,54,100,Discontinued,Near_Expiry
46-436-5351,Green Tea,Beverages,07-471-0050,Fiveclub,80,54,21,$8.50 ,8/24/2024,9/30/2024,2025-09-12,226 Calypso Road,81,37,Active,Near_Expiry
08-196-2703,Peas,Fruits & Vegetables,34-315-1199,Youbridge,100,52,2,$3.00 ,3/8/2024,11/29/2024,2025-09-09,56 Esker Park,86,70,Backordered,Near_Expiry
85-212-2729,Egg (Turkey),Dairy,58-226-6435,Browsecat,42,94,79,$2.50 ,12/17/2024,12/21/2024,2025-09-15,93 Longview Junction,61,92,Backordered,Near_Expiry
